ifd0_make#ifd0_model#ifd0_ExifOffset#Count
9#1882#@ 0x03E4#17
9#1888#@ 0x03E4#245
9#1888#@ 0x0424#7
9#1889#@ 0x0132#4
9#1889#@ 0x016E#23
9#1889#@ 0x03E4#222
9#1894#@ 0x03E4#21
9#1925#@ 0x03E4#19
9#1925#@ 0x0428#4
9#1994#@ 0x0354#9
9#2000#@ 0x03E4#74
9#2000#@ 0x0424#10
9#2035#@ 0x02FC#61
9#2035#@ 0x033C#112
9#2035#@ 0x0348#32
9#2043#@ 0x00B6#35
9#2047#@ 0x00C2#168
9#2066#@ 0x009E#11
9#2110#@ 0x0226#2
9#2126#@ 0x03E4#1
9#2126#@ 0x0BC8#102
9#2126#@ 0x0C32#48
9#2144#@ 0x0476#150
9#2149#@ 0x00E6#118
9#2181#@ 0x013E#1
9#2181#@ 0x03E4#52
9#2181#@ 0x0428#11
9#2188#@ 0x03A4#14
9#2188#@ 0x03E4#57
9#2188#@ 0x044C#2
9#2192#@ 0x0354#34
9#2196#@ 0x010A#18
9#2196#@ 0x0288#2
9#2202#@ 0x03E4#51
9#2223#@ 0x0132#12
9#2224#@ 0x00FE#1
9#2224#@ 0x010A#19
9#2224#@ 0x01BE#1
9#2224#@ 0x01CA#1
9#2224#@ 0x037C#3
9#2224#@ 0x03E4#36
9#2224#@ 0x0424#5
9#2263#@ 0x03E4#127
9#2280#@ 0x009E#37
9#2280#@ 0x03A4#1
9#2280#@ 0x03B8#1
9#2285#@ 0x03A4#14
9#2285#@ 0x03E4#136
9#2285#@ 0x044C#2
9#2348#@ 0x03E4#306
9#2354#@ 0x010A#49
9#2354#@ 0x03A4#22
9#2371#@ 0x03E4#21
9#2371#@ 0x0424#4
9#2391#@ 0x0354#163
9#2392#@ 0x03A4#4
9#2392#@ 0x03E4#32
9#2392#@ 0x0424#3
9#2392#@ 0x0458#2
9#2398#@ 0x0348#54
9#2398#@ 0x0390#1
9#2398#@ 0x03B0#9
9#2413#@ 0x009E#1
9#2413#@ 0x0122#501
9#2413#@ 0x01B8#1
9#2413#@ 0x01C2#2
9#2413#@ 0x03A4#64
9#2414#@ 0x00C2#442
9#2414#@ 0x03A4#13
9#2414#@ 0x03D4#1
9#2414#@ 0x0434#17
9#2419#@ 0x009E#163
9#2419#@ 0x0110#1
9#2427#@ 0x00DA#178
9#2438#@ 0x033C#77
9#2438#@ 0x03B0#5
9#2439#@ 0x033C#176
9#2458#@ 0x0482#7
9#2469#@ 0x009E#143
9#2482#@ 0x03E4#29
9#2623#@ 0x0132#2
9#2623#@ 0x01C6#3
9#2623#@ 0x01C8#1
9#2623#@ 0x01CC#1
9#2623#@ 0x01D2#1
9#2623#@ 0x0348#14
9#2623#@ 0x03B0#3
9#2660#@ 0x03E4#53
9#2660#@ 0x042A#3
9#2662#@ 0x03E4#5
9#2668#@ 0x010A#11
9#2668#@ 0x03A4#1
9#2672#@ 0x009E#4
9#2672#@ 0x037E#1
9#2683#@ 0x0226#218
9#2748#@ 0x03E4#10
9#2748#@ 0x042C#3
9#2749#@ 0x00F9#2
9#2749#@ 0x0105#1
9#2749#@ 0x0132#1
9#2749#@ 0x014C#1
9#2749#@ 0x01BE#1
9#2749#@ 0x01D6#1
9#2749#@ 0x03E4#17
9#2781#@ 0x00D6#1
9#2781#@ 0x0308#2
9#2781#@ 0x0348#30
9#2781#@ 0x03B0#9
9#2810#@ 0x01E4#1
9#2810#@ 0x01E6#1
9#2810#@ 0x024E#1
9#2810#@ 0x0250#1
9#2810#@ 0x0348#35
9#2810#@ 0x03B0#11
9#2810#@ 0x03BC#1
9#2874#@ 0x0348#10
9#2874#@ 0x03B0#5
9#2902#@ 0x03E4#257
9#2902#@ 0x042C#37
9#2920#@ 0x0348#9
9#2920#@ 0x03B0#2
9#2940#@ 0x034C#3
9#2940#@ 0x03B4#1
9#3016#@ 0x031C#1
9#3016#@ 0x031E#20
9#3024#@ 0x010A#54
9#3024#@ 0x033B#5
9#3024#@ 0x03A4#4
9#3024#@ 0x03BC#42
9#3069#@ 0x030C#1
9#3069#@ 0x034C#1
9#3118#@ 0x010A#5
9#3118#@ 0x03A4#1
9#3122#@ 0x034C#14
9#3122#@ 0x03B4#4
9#3128#@ 0x01D6#1
9#3128#@ 0x034C#32
9#3128#@ 0x03B4#2
9#3176#@ 0x009E#4
9#3191#@ 0x03E4#1
9#3215#@ 0x035E#8
9#3246#@ 0x00D6#1
9#3246#@ 0x034A#5
9#3251#@ 0x03E4#4
9#3251#@ 0x0458#3
9#3276#@ 0x00C2#260
9#3312#@ 0x0354#16
9#3312#@ 0x03C2#1
9#3342#@ 0x03E4#1
9#3343#@ 0x03E4#59
9#3343#@ 0x044C#4
9#3389#@ 0x0354#2
9#3403#@ 0x03E4#6
9#3440#@ 0x03E4#3
9#3468#@ 0x034A#1
9#3503#@ 0x00C2#3
9#3590#@ 0x03E4#4
9#3591#@ 0x034C#22
9#3666#@ 0x0354#9
9#3666#@ 0x03C2#1
9#3667#@ 0x03E4#1
9#3701#@ 0x033C#11
9#3723#@ 0x033C#6
9#3723#@ 0x03B0#1
9#3727#@ 0x0348#1
9#3761#@ 0x0354#7
9#3785#@ 0x03E4#4
9#3785#@ 0x0458#1
9#3790#@ 0x03E4#3
9#3791#@ 0x03DE#2
9#3802#@ 0x0354#3
9#3842#@ 0x0348#5
9#3876#@ 0x03E4#1
9#3890#@ 0x033C#2
9#3949#@ 0x00B6#1
9#3959#@ 0x03E4#5
9#3974#@ 0x0348#1
9#4020#@ 0x03DE#1
9#4021#@ 0x03C2#1
9#4039#@ 0x0476#2
9#4050#@ 0x033C#1
9#4074#@ 0x00B6#9
9#4162#@ 0x0354#1
9#4172#@ 0x0312#9
9#4172#@ 0x0348#3
9#4196#@ 0x0354#1
9#4216#@ 0x03E4#1
9#4242#@ 0x0476#14
9#4305#@ 0x00B6#1
10#20#@ 0x008A#272
10#20#@ 0x0096#2
10#20#@ 0x00AA#5
10#21#@ 0x0084#179
10#22#@ 0x00AA#322
10#22#@ 0x00B6#58
10#22#@ 0x00DA#4
10#23#@ 0x0044#2
10#23#@ 0x006E#11
10#23#@ 0x0078#2
10#23#@ 0x007A#9
10#23#@ 0x0084#2116
10#23#@ 0x00C8#143
10#54#@ 0x007A#8
10#54#@ 0x0086#2
10#54#@ 0x008A#343
10#54#@ 0x0096#12
10#55#@ 0x08CE#389
10#56#@ 0x08CC#44
10#57#@ 0x00B4#24
10#57#@ 0x08CC#1325
10#58#@ 0x08CC#576
10#153#@ 0x0084#423
10#153#@ 0x0090#22
10#199#@ 0x0084#29
10#224#@ 0x08CC#171
10#236#@ 0x004A#6
10#236#@ 0x007A#22
10#236#@ 0x008A#498
10#236#@ 0x00CE#20
10#236#@ 0x00DA#11
10#312##19
10#312#@ 0x0086#1
10#312#@ 0x00B8#31
10#312#@ 0x00C4#125
10#312#@ 0x00DC#3
10#313##10
10#313#@ 0x0086#11
10#313#@ 0x0092#1
10#313#@ 0x00BE#4
10#313#@ 0x00CA#190
10#313#@ 0x00E2#2
10#341#@ 0x00A4#24
10#341#@ 0x00B0#134
10#342#@ 0x00AA#30
10#342#@ 0x00B6#1
10#343#@ 0x00A8#1
10#343#@ 0x08CC#381
10#404#@ 0x0092#5
10#404#@ 0x009D#14
10#404#@ 0x00C4#1
10#411#@ 0x004A#105
10#411#@ 0x008A#355
10#411#@ 0x00C2#21
10#412#@ 0x00A0#153
10#412#@ 0x00D8#3
10#416#@ 0x0044#10
10#416#@ 0x006E#19
10#416#@ 0x0078#1
10#416#@ 0x007A#7
10#416#@ 0x0084#4061
10#416#@ 0x0090#138
10#416#@ 0x00C8#16
10#416#@ 0x09B8#9
10#416#@ 0x2FB0#1
10#416#@ 0x5DE1#1
10#416#@ 0x6CBE#1
10#416#@ 0x71EA#1
10#416#@ 0x760C#1
10#436#@ 0x008A#483
10#436#@ 0x00C2#2
10#437#@ 0x0084#879
10#437#@ 0x0090#183
10#437#@ 0x00BC#3
10#437#@ 0x00C8#13
10#459#@ 0x006E#2
10#459#@ 0x007A#3
10#459#@ 0x008C#1379
10#459#@ 0x0098#57
10#459#@ 0x00A4#19
10#459#@ 0x00AC#1
10#459#@ 0x00B0#1
10#521#@ 0x08CC#132
10#553#@ 0x0084#39
10#553#@ 0x0090#9
10#553#@ 0x00A4#2
10#553#@ 0x00C4#2
10#553#@ 0x00C8#13
10#568#@ 0x0092#39
10#568#@ 0x009D#312
10#568#@ 0x00BE#7
10#645#@ 0x00C2#8
10#645#@ 0x08CE#734
10#645#@ 0x091C#12
10#645#@ 0x091E#1
10#645#@ 0x098C#1
10#645#@ 0x10EA#79
10#645#@ 0x10EC#6
10#646##9
10#646#@ 0x0086#1
10#646#@ 0x00BE#9
10#646#@ 0x00CA#61
10#659#@ 0x0084#16
10#702#@ 0x00B4#12
10#702#@ 0x08CC#246
10#720#@ 0x00AA#1950
10#720#@ 0x00B6#728
10#720#@ 0x00DA#18
10#720#@ 0x00E6#5
10#720#@ 0x00EE#7
10#720#@ 0x010A#1
10#720#@ 0x028C#1
10#720#@ 0x02B4#1
10#720#@ 0x032C#1
10#720#@ 0x0366#1
10#721#@ 0x00A8#1028
10#721#@ 0x00B0#110
10#721#@ 0x00D8#15
10#721#@ 0x00DC#430
10#721#@ 0x00E4#101
10#721#@ 0x00F4#4
10#721#@ 0x0458#1
10#721#@ 0x0D94#2
10#741#@ 0x009E#5
10#741#@ 0x00D6#2
10#758#@ 0x0084#245
10#759#@ 0x0090#31
10#759#@ 0x00C8#2
10#783#@ 0x006E#1
10#783#@ 0x0084#1364
10#783#@ 0x0090#752
10#783#@ 0x00C8#1
10#783#@ 0x00EC#1
10#783#@ 0x09B8#1
10#797#@ 0x009E#32
10#803#@ 0x00A5#62
10#834#@ 0x008A#1
10#834#@ 0x00CE#11
10#838#@ 0x008A#238
10#838#@ 0x0096#8
10#844#@ 0x0090#602
10#844#@ 0x009C#105
10#844#@ 0x00AF#1
10#844#@ 0x00D4#9
10#878#@ 0x00A5#32
10#893#@ 0x0044#1
10#893#@ 0x0084#607
10#893#@ 0x00BC#11
10#893#@ 0x00C4#3
10#893#@ 0x03D0#1
10#893#@ 0x03D1#1
10#893#@ 0x03D7#1
10#893#@ 0x03E3#1
10#893#@ 0x0571#1
10#893#@ 0x0797#1
10#893#@ 0x093D#1
10#893#@ 0x0C61#1
10#893#@ 0x0CC2#1
10#893#@ 0x0D56#1
10#893#@ 0x0DBA#1
10#893#@ 0x0E17#1
10#893#@ 0x0F3D#1
10#893#@ 0x0F7A#1
10#893#@ 0x0F88#1
10#893#@ 0x117A#1
10#893#@ 0x11F1#1
10#893#@ 0x1251#1
10#893#@ 0x12D6#1
10#893#@ 0x12F7#1
10#893#@ 0x1389#1
10#893#@ 0x13AB#1
10#893#@ 0x13FE#1
10#893#@ 0x1426#1
10#893#@ 0x1439#1
10#893#@ 0x1466#1
10#893#@ 0x1491#1
10#893#@ 0x14D2#1
10#893#@ 0x1523#1
10#893#@ 0x15F0#1
10#893#@ 0x188E#1
10#893#@ 0x18CA#1
10#894#@ 0x008A#89
10#894#@ 0x0096#64
10#923#@ 0x0084#252
10#923#@ 0x0090#27
10#926#@ 0x0092#13
10#926#@ 0x009D#49
10#926#@ 0x009E#11
10#938##43
10#938#@ 0x00A6#71
10#938#@ 0x00B2#1491
10#938#@ 0x00BD#1
10#938#@ 0x00BE#2585
10#938#@ 0x00E2#4
10#938#@ 0x00E8#2
10#938#@ 0x00EE#22
10#938#@ 0x00F4#171
10#939#@ 0x00AA#209
10#939#@ 0x00B6#68
10#982#@ 0x0084#442
10#982#@ 0x0090#11
10#1098#@ 0x009E#10
10#1103#@ 0x008E#335
10#1103#@ 0x009A#19
10#1127#@ 0x00A0#150
10#1128#@ 0x00A0#9
10#1156#@ 0x0044#9
10#1156#@ 0x0084#619
10#1209#@ 0x008A#76
10#1212#@ 0x008A#8
10#1237#@ 0x008A#1
10#1349#@ 0x0098#17
10#1350#@ 0x0098#6
10#1351#@ 0x0098#14
10#1352#@ 0x0098#15
10#1353#@ 0x008A#20
10#1354#@ 0x00A4#30
10#1354#@ 0x00B0#92
10#1355#@ 0x008A#84
10#1355#@ 0x00CE#4
10#1356#@ 0x00A4#3
10#1356#@ 0x00B0#143
10#1357#@ 0x009E#215
10#1358#@ 0x008A#72
10#1358#@ 0x0096#1
10#1359#@ 0x008A#104
10#1359#@ 0x0096#23
10#1360#@ 0x008A#65
10#1361#@ 0x00AA#60
10#1361#@ 0x00B6#2
10#1362#@ 0x008A#278
10#1363#@ 0x08CC#132
10#1364#@ 0x008C#251
10#1364#@ 0x0098#146
10#1364#@ 0x0994#60
10#1364#@ 0x0A88#1
10#1364#@ 0x0E54#1
10#1364#@ 0x1287#1
10#1364#@ 0x128A#1
10#1364#@ 0x129B#1
10#1364#@ 0x137E#1
10#1364#@ 0x13C3#1
10#1364#@ 0x146D#1
10#1364#@ 0x14E0#1
10#1364#@ 0x151B#1
10#1364#@ 0x1539#1
10#1364#@ 0x155B#1
10#1364#@ 0x1581#1
10#1364#@ 0x15DD#1
10#1364#@ 0x15F2#1
10#1364#@ 0x1611#1
10#1364#@ 0x165F#1
10#1364#@ 0x1663#1
10#1364#@ 0x16D4#1
10#1364#@ 0x16D8#1
10#1364#@ 0x16D9#1
10#1364#@ 0x16E3#1
10#1364#@ 0x16E7#1
10#1364#@ 0x16EA#1
10#1364#@ 0x170E#1
10#1364#@ 0x1716#1
10#1364#@ 0x1727#1
10#1364#@ 0x1768#1
10#1364#@ 0x1790#1
10#1364#@ 0x17C2#1
10#1364#@ 0x17CA#1
10#1364#@ 0x17E0#1
10#1364#@ 0x17E8#1
10#1364#@ 0x17FA#1
10#1364#@ 0x184C#1
10#1364#@ 0x184D#1
10#1364#@ 0x1874#1
10#1364#@ 0x1882#1
10#1364#@ 0x18D5#1
10#1364#@ 0x1942#1
10#1364#@ 0x195F#1
10#1364#@ 0x1980#1
10#1364#@ 0x19DE#1
10#1364#@ 0x1A11#1
10#1364#@ 0x1A19#1
10#1364#@ 0x1A1B#1
10#1364#@ 0x1A20#1
10#1364#@ 0x1A4E#1
10#1364#@ 0x1A54#1
10#1364#@ 0x1A63#1
10#1364#@ 0x1AC1#1
10#1364#@ 0x1AC8#1
10#1364#@ 0x1B04#1
10#1364#@ 0x1B18#1
10#1364#@ 0x1B38#1
10#1364#@ 0x1B41#1
10#1364#@ 0x1B5F#1
10#1364#@ 0x1B78#1
10#1364#@ 0x1BD7#1
10#1364#@ 0x1BEE#1
10#1364#@ 0x1C19#1
10#1364#@ 0x1C51#1
10#1364#@ 0x1C63#1
10#1364#@ 0x1C6A#1
10#1364#@ 0x1C91#1
10#1364#@ 0x1CB3#1
10#1364#@ 0x1CF1#1
10#1364#@ 0x1CFD#1
10#1364#@ 0x1D3E#1
10#1364#@ 0x1D63#1
10#1364#@ 0x1D94#1
10#1364#@ 0x1D97#1
10#1364#@ 0x1DA4#1
10#1364#@ 0x1E6B#1
10#1364#@ 0x1E81#1
10#1364#@ 0x1E86#1
10#1364#@ 0x1F4A#1
10#1364#@ 0x20AE#1
10#1364#@ 0x2288#1
10#1364#@ 0x22CC#1
10#1364#@ 0x2438#1
10#1364#@ 0x2443#1
10#1364#@ 0x25A9#1
10#1364#@ 0x262F#1
10#1365#@ 0x00CA#13
10#1366##1
10#1366#@ 0x00CA#74
10#1367#@ 0x00AA#45
10#1367#@ 0x00B6#1
10#1418#@ 0x008A#54
10#1427#@ 0x0084#212
10#1427#@ 0x0090#203
10#1605#@ 0x008A#33
10#1605#@ 0x00C2#5
10#1640#@ 0x0084#424
10#1640#@ 0x00C8#33
10#1665#@ 0x00A4#31
10#1711#@ 0x0092#1
10#1711#@ 0x0096#14
10#1711#@ 0x009D#11
10#1711#@ 0x00A1#21
10#1711#@ 0x00A2#4
10#1711#@ 0x00A7#17
10#1712#@ 0x009E#5
10#1712#@ 0x00A0#14
10#1713#@ 0x009C#1
10#1713#@ 0x00A6#11
10#1713#@ 0x00E0#3
10#1715#@ 0x00A4#15
10#1715#@ 0x00B0#1
10#1720#@ 0x008A#104
10#1722#@ 0x008A#17
10#1789#@ 0x00A0#97
10#1789#@ 0x00D8#53
10#1799#@ 0x009E#10
10#1799#@ 0x00BE#6
10#1808#@ 0x00E0#11
10#1873#@ 0x008A#61
10#1873#@ 0x0096#154
10#1893#@ 0x00DE#14
10#1940#@ 0x009E#27
10#1940#@ 0x00D6#3
10#1942#@ 0x08CE#150
10#1947#@ 0x0084#24
10#1957#@ 0x00A6#98
10#1957#@ 0x00D4#11
10#2012#@ 0x008C#254
10#2012#@ 0x0098#27
10#2012#@ 0x00B8#35
10#2012#@ 0x00DC#2
10#2012#@ 0x00FC#3
10#2022#@ 0x008A#9
10#2022#@ 0x0096#26
10#2025#@ 0x0084#4
10#2059#@ 0x0090#5
10#2151#@ 0x0084#37
10#2180#@ 0x009D#26
10#2278#@ 0x009E#1
10#2304#@ 0x008C#11
10#2304#@ 0x0098#68
10#2305#@ 0x009E#7
10#2328#@ 0x0050#115
10#2328#@ 0x0090#35
10#2336#@ 0x008A#8
10#2382#@ 0x0084#45
10#2448#@ 0x0099#5
10#2448#@ 0x00D2#2
10#2457#@ 0x0098#1
10#2457#@ 0x0148#3
10#2480#@ 0x0092#12
10#2480#@ 0x009D#55
10#2481#@ 0x0094#1
10#2481#@ 0x009F#9
10#2517##4
10#2561#@ 0x00A9#23
10#2562#@ 0x009E#8
10#2571#@ 0x008A#150
10#2573#@ 0x08CE#6
10#2583#@ 0x08CC#112
10#2583#@ 0x10CC#38
10#3459#@ 0x00A8#2
10#3655#@ 0x00C0#1
10#3679#@ 0x00AC#2
10#3743#@ 0x00C0#3
10#3870#@ 0x00B0#1
10#4051#@ 0x00A4#6
11#24#@ 0x00E0#1
11#24#@ 0x024A#506
11#24#@ 0x0253#124
11#24#@ 0x02BE#21
11#24#@ 0x02EE#2
11#158#@ 0x0160#225
11#158#@ 0x01E0#14
11#159#@ 0x0176#1
11#159#@ 0x017C#1
11#159#@ 0x019E#1
11#159#@ 0x01DA#378
11#189#@ 0x00EB#2
11#189#@ 0x00F6#1
11#189#@ 0x0186#2
11#189#@ 0x0256#1
11#189#@ 0x025A#759
11#189#@ 0x02B6#9
11#189#@ 0x02D6#24
11#189#@ 0x0346#1
11#254#@ 0x025A#344
11#254#@ 0x02CE#1
11#297#@ 0x00D1#2
11#297#@ 0x020E#1
11#297#@ 0x024B#43
11#297#@ 0x024E#125
11#297#@ 0x02C2#10
11#430#@ 0x00C0#16
11#430#@ 0x00EB#22
11#430#@ 0x00F2#1
11#430#@ 0x00F4#5
11#430#@ 0x00F6#20
11#430#@ 0x0132#73
11#430#@ 0x0214#2
11#430#@ 0x0254#4
11#430#@ 0x0256#1851
11#430#@ 0x02B4#106
11#430#@ 0x02D0#1
11#430#@ 0x02D2#31
11#431#@ 0x00F2#98
11#431#@ 0x00F6#6
11#431#@ 0x0256#179
11#431#@ 0x02B4#1
11#431#@ 0x21D8#1
11#431#@ 0x2710#1
11#431#@ 0x2874#1
11#431#@ 0x2952#1
11#455#@ 0x016E#96
11#455#@ 0x01EA#3
11#480#@ 0x0256#10
11#480#@ 0x025A#544
11#480#@ 0x02B6#3
11#480#@ 0x02D6#2
11#514#@ 0x01E2#155
11#514#@ 0x025E#12
11#561#@ 0x00D4#6
11#561#@ 0x00E1#30
11#561#@ 0x0114#1035
11#561#@ 0x0194#9
11#561#@ 0x01A0#19
11#561#@ 0x01AC#1
11#686#@ 0x020A#1
11#686#@ 0x024A#529
11#686#@ 0x02BE#4
11#776#@ 0x0256#195
11#776#@ 0x02D2#4
11#862#@ 0x024B#4
11#862#@ 0x024E#408
11#862#@ 0x02C2#9
11#862#@ 0x02CE#16
11#875#@ 0x00D2#1
11#875#@ 0x00EB#2
11#875#@ 0x0126#2
11#875#@ 0x0216#1
11#875#@ 0x024A#10
11#875#@ 0x025A#479
11#875#@ 0x02B6#76
11#875#@ 0x02D6#5
11#900#@ 0x024A#194
11#1193#@ 0x025A#2
11#1193#@ 0x0264#78
11#1193#@ 0x02C2#3
11#1251#@ 0x01BC#2
11#1251#@ 0x01CE#191
11#1252#@ 0x025A#12
11#1252#@ 0x0264#491
11#1252#@ 0x02C2#13
11#1253#@ 0x00DF#13
11#1253#@ 0x0260#333
11#1253#@ 0x02BA#2
11#1256#@ 0x00D1#1
11#1256#@ 0x0120#1
11#1256#@ 0x025A#13
11#1256#@ 0x0264#183
11#1256#@ 0x02C2#1
11#1289#@ 0x02D4#17
11#1438#@ 0x0086#1
11#1438#@ 0x00D5#10
11#1438#@ 0x0139#28
11#1438#@ 0x01CE#227
11#1452#@ 0x024E#41
11#1452#@ 0x02C2#6
11#1458#@ 0x0108#459
11#1458#@ 0x011A#1
11#1458#@ 0x0126#2
11#1458#@ 0x0188#12
11#1481#@ 0x00D2#1
11#1481#@ 0x025A#473
11#1481#@ 0x02B6#7
11#1481#@ 0x02D6#15
11#1498#@ 0x00F0#27
11#1498#@ 0x013C#24
11#1498#@ 0x0158#3
11#1505#@ 0x024B#10
11#1505#@ 0x0264#445
11#1505#@ 0x02C2#60
11#1522#@ 0x00E4#1
11#1522#@ 0x00F0#11
11#1522#@ 0x0118#459
11#1522#@ 0x018C#14
11#1522#@ 0x0198#1
11#1522#@ 0x01DC#1
11#1571#@ 0x010C#502
11#1571#@ 0x018C#12
11#1600#@ 0x00D1#1
11#1600#@ 0x0114#1
11#1600#@ 0x02D4#347
11#1601#@ 0x020E#3
11#1601#@ 0x024E#40
11#1601#@ 0x02C2#17
11#1602#@ 0x024A#44
11#1602#@ 0x02BE#4
11#1647#@ 0x024E#328
11#1647#@ 0x02C2#36
11#1678#@ 0x0256#9
11#1678#@ 0x025A#698
11#1678#@ 0x0262#1
11#1678#@ 0x02B6#4
11#1678#@ 0x02D6#4
11#1689#@ 0x025A#19
11#1689#@ 0x02CE#1
11#1697#@ 0x0256#13
11#1697#@ 0x025A#199
11#1697#@ 0x02D6#20
11#1762#@ 0x02C2#22
11#1987#@ 0x020E#13
11#1987#@ 0x024E#44
11#1987#@ 0x02B2#1
11#1987#@ 0x02BE#1
11#1987#@ 0x02C2#1
11#1987#@ 0x0908#4
11#2036#@ 0x00DD#4
11#2036#@ 0x01DA#197
11#2036#@ 0x12A8#1
11#2036#@ 0x1604#1
11#2040#@ 0x0136#84
11#2040#@ 0x016E#182
11#2040#@ 0x01EA#2
11#2079#@ 0x00FA#142
11#2079#@ 0x02C0#10
11#2079#@ 0x02CC#1
11#2213#@ 0x011A#1
11#2213#@ 0x01B8#1
11#2213#@ 0x01CE#163
11#2279#@ 0x01D6#10
11#2279#@ 0x01F6#201
11#2289#@ 0x01E2#39
11#2289#@ 0x025E#4
11#2295#@ 0x00D5#3
11#2295#@ 0x0160#38
11#2295#@ 0x01E0#5
11#2329#@ 0x0147#3
11#2329#@ 0x01BC#8
11#2329#@ 0x01CE#56
11#2486#@ 0x024E#46
11#2523#@ 0x020E#6
11#2523#@ 0x024E#12
11#2526#@ 0x0258#33
11#2526#@ 0x02BE#5
11#2526#@ 0x02C0#59
11#2526#@ 0x02CC#1
11#2570#@ 0x00EA#1
11#2570#@ 0x0256#16
11#2570#@ 0x02C6#2
11#2606#@ 0x025A#44
11#2606#@ 0x02D6#8
11#2612#@ 0x0256#21
11#2612#@ 0x02C6#6
11#2620#@ 0x00E2#1
11#2620#@ 0x024E#32
11#2620#@ 0x02C2#2
11#2679#@ 0x024C#4
11#2733#@ 0x024E#51
11#2733#@ 0x02C2#1
11#2816#@ 0x024E#9
11#2816#@ 0x02C2#1
11#2825#@ 0x01D6#5
11#2825#@ 0x01F6#15
11#2854#@ 0x00EE#6
11#2854#@ 0x00F2#2
11#2854#@ 0x0156#1
11#2883#@ 0x025A#12
11#2976#@ 0x025A#15
11#2976#@ 0x02C2#1
11#3012#@ 0x024E#35
11#3044#@ 0x025A#3
11#3055#@ 0x024E#6
11#3055#@ 0x02C2#1
11#3058#@ 0x024C#15
11#3058#@ 0x02C0#1
11#3063#@ 0x024E#55
11#3071#@ 0x0160#16
11#3071#@ 0x01E0#1
11#3172#@ 0x0264#27
11#3218#@ 0x024E#3
11#3463#@ 0x024E#3
11#3748#@ 0x024E#50
12#29#@ 0x0092#254
12#29#@ 0x0112#66
12#602#@ 0x0092#6
12#2335#@ 0x00D6#1
13#33#@ 0x0092#266
13#33#@ 0x00EE#20
13#33#@ 0x0116#1
13#88#@ 0x0092#2520
13#88#@ 0x00F2#169
13#88#@ 0x00F4#1
13#121#@ 0x009E#131
13#121#@ 0x0122#43
13#652#@ 0x0092#363
13#755#@ 0x0092#31
13#755#@ 0x00E4#8
13#766#@ 0x0092#26
13#1083#@ 0x009E#183
13#1835#@ 0x009E#149
13#2335#@ 0x00CC#6
13#4154#@ 0x0092#72
14#35#@ 0x0098#14
14#35#@ 0x00A8#6
14#35#@ 0x00B0#8
14#35#@ 0x00B4#28
14#35#@ 0x00D6#23
14#35#@ 0x00D7#2
14#35#@ 0x00D8#50
14#35#@ 0x00E8#36
14#35#@ 0x00FC#105
14#35#@ 0x0114#12
14#35#@ 0x0168#9036
14#35#@ 0x018C#85
14#35#@ 0x01E4#475
14#35#@ 0x08DE#1
14#35#@ 0x08F8#1
14#35#@ 0x1B0C#7
14#37##58
14#37#@ 0x0096#2
14#37#@ 0x00BE#118
14#37#@ 0x00C4#1031
14#37#@ 0x010E#95
14#40#@ 0x00B0#15
14#40#@ 0x00BC#117
14#40#@ 0x00C4#1438
14#40#@ 0x010C#56
14#40#@ 0x01A0#1
14#41#@ 0x00BE#70
14#41#@ 0x00C4#1752
14#41#@ 0x00FA#2
14#41#@ 0x010E#22
14#50#@ 0x0073#1
14#50#@ 0x0074#87
14#50#@ 0x00A8#13
14#50#@ 0x00B3#162
14#50#@ 0x00B4#151
14#50#@ 0x00BF#2
14#50#@ 0x00C0#60
14#50#@ 0x00C4#7658
14#50#@ 0x00D8#435
14#50#@ 0x00DC#6
14#50#@ 0x00E4#178
14#50#@ 0x00F0#7
14#50#@ 0x0108#34
14#50#@ 0x010E#1
14#50#@ 0x0140#312
14#50#@ 0x0168#2
14#50#@ 0x03E8#1
14#50#@ 0x0898#1
14#50#@ 0x08D8#6
14#50#@ 0x1140#6
14#51##3
14#51#@ 0x0074#90
14#51#@ 0x00B4#255
14#51#@ 0x00C0#84
14#51#@ 0x00C4#6144
14#51#@ 0x00D8#97
14#51#@ 0x00E4#48
14#51#@ 0x00F0#58
14#51#@ 0x0100#2
14#51#@ 0x010E#1
14#51#@ 0x013C#1
14#51#@ 0x0140#128
14#51#@ 0x0168#40
14#51#@ 0x08D8#6
14#51#@ 0x4441#1
14#51#@ 0x4587#1
14#51#@ 0x4A17#1
14#51#@ 0x4B04#1
14#52#@ 0x007B#9
14#52#@ 0x007C#124
14#52#@ 0x0090#1
14#52#@ 0x00B0#2
14#52#@ 0x00B4#9
14#52#@ 0x00B8#1
14#52#@ 0x00BB#133
14#52#@ 0x00BC#127
14#52#@ 0x00C4#9433
14#52#@ 0x00C7#8
14#52#@ 0x00C8#1
14#52#@ 0x00D0#152
14#52#@ 0x00DC#1
14#52#@ 0x00DF#1
14#52#@ 0x00E0#766
14#52#@ 0x00EC#42
14#52#@ 0x00F0#72
14#52#@ 0x00F8#150
14#52#@ 0x010C#226
14#52#@ 0x0116#1
14#52#@ 0x0137#1
14#52#@ 0x0138#7
14#52#@ 0x0140#629
14#52#@ 0x014A#2
14#52#@ 0x014C#25
14#52#@ 0x0158#1
14#52#@ 0x015A#1
14#52#@ 0x016A#1
14#52#@ 0x0170#65
14#52#@ 0x017A#1
14#52#@ 0x017C#2
14#52#@ 0x018E#1
14#52#@ 0x0190#1
