ifds_ShutterSpeedValue ,Count
16024/1000, 1
16028/10000, 1
16028533/2097152, 1
1603/200, 1
1603/228, 7
16036/1569, 1
1604/256, 2
16040/1763, 1
16041/1961, 1
16048/1799, 1
1605/256, 2
1606/256, 2
16066/1523, 1
16067/1618, 1
16067/1911, 2
1607/256, 1
16074/2057, 1
16079/2122, 1
1608/256, 2
16081/2055, 17
1609/256, 9
1610612736/536870912, 17
16108/2081, 5
16111/1769, 1
16112/2159, 1
16117/1919, 1
16118/1451, 90
1612/256, 1
16125/1564, 1
1613/256, 1
1615/256, 1
16153/1976, 9
16157/1568, 1
16165/2153, 1
16167/2149, 2
16171/2048, 1
16173/1831, 7
16173/2023, 2
16173/2362, 1
1617600/1000, 2
16179/1999, 5
1619/256, 4
16192/2077, 1
162/100, 1
162/32, 30
1621/256, 2
16217/1365, 96
16218/1415, 1
16218/1913, 15
16219/3572, 1
16220/2167, 4
16227/1448, 1
16227/1862, 20
16229/1181, 25
1623/256, 2
16234/1449, 2
16242/1463, 43
16247/1604, 22
1625/1000, 1
16255/2023, 17
16257/2213, 7
1626/256, 3
16263/1780, 1
16267/2067, 2
16267/2180, 5
1627/256, 2
16271/1396, 7
16277/1303, 1
1628/256, 6
1629/148, 2
16292/2083, 2
16294/1549, 1
163/100, 40
1630/256, 1
1631/256, 1
16310/1637, 1
16314600/555290889, 2
1632/256, 5
16322/1459, 1
16333/1690, 2
16333/2131, 1
1634/256, 1
16343/1511, 1
1634954853/1852795252, 2
1635633/1000000, 1
1636/256, 1
16360/1799, 2
1637/256, 3
1638/256, 2
163840/65536, 9
16385/2311, 4
16389/1819, 1
16389/1901, 1
1639/256, 1
164/25, 2
164/32, 473
1640/256, 3
16401/2356, 2
1641/184, 1
1641/256, 3
16412/1985, 5
16417/1317, 1
16423/2064, 1
16427/1782, 3
1643/256, 1
16445/1687, 1
1645/256, 2
16453/1551, 1
16455/3092, 8
16460/2077, 5
1647/256, 2
164780/20701, 1
16481/1660, 1
16483/1653, 104
16484/10000, 1
16486/1871, 2
1649/1000, 1
1649/215, 6
1649/256, 4
16497/4036, 4
165/100, 2
165/32, 34
1650/256, 2
16505/1889, 13
16521/1687, 7
1653/256, 2
16537/1782, 1
1654/256, 3
16540/1617, 6
16549/2292, 1
16552/1365, 1
16561/1520, 83
16561/2274, 2
16562/1793, 1
1657/256, 1
1658/256, 4
16589/3927, 1
1659/256, 1
16595/2289, 6
16598/2791, 1
166/100, 2
166/25, 4
166/256, 1
1661/250, 12
1661/256, 2
1662/256, 62
16627/1757, 1
1662967/1000000, 2
1663/158, 1
1663/256, 1
16631/1901, 19
1664/209, 24
16643/1486, 1
1665/256, 1
16658/1755, 16
1666/225, 1
1666/256, 1
1667/239, 1
16673/1514, 1
16673/1821, 34
16679/1556, 1
16685/2378, 6
16686/1693, 1
1669/256, 1
16690/1967, 6
16698/1601, 5
16699/1930, 1
167/100, 3
167/25, 2
167/32, 10
1670/256, 2
16708/2029, 1
16712/2125, 1
16719/1298, 11
1673/256, 1
16734/2003, 2
1674/256, 2
1675/256, 1
16759/1545, 1
1676/256, 1
1677/256, 3
16777216/0, 2
1678/1000, 9
1678/256, 1
16783/2034, 10
167837696/536870912, 31
16787/1524, 1
1679/256, 1
16790/2337, 2
16791/1939, 1
16796/1725, 1
168/100, 2
168/32, 23
1680/256, 1
16805/1716, 111
16808/1923, 3
1681/256, 1
16817/1780, 1
1682/256, 2
16825/2341, 9
16825/2418, 1
16830/1699, 1
16831/2085, 7
16837/2281, 1
1684/256, 1
16841/1831, 10
16842495/256, 1
16842751/256, 1
16851/1465, 1
16852/1401, 1
16854/1397, 1
1686/256, 1
16868/2397, 1
1687/256, 8
16874/1627, 2
16875/1999, 2
16877/1672, 1
1688/256, 2
168803/23831, 1
16883/1674, 1
16885/2416, 1
1689687/1000000, 1
169/100, 2
169/20, 2
169/25, 2
169/32, 33
1690/256, 4
16911/2314, 1
1693/155, 1
1693/256, 5
16931/1000, 1
16931/10000, 1
16933/1549, 64
169408/65536, 364
1695/232, 1
1695/256, 1
16955/1987, 3
16957/1728, 1
16958/1105, 3
16959/2416, 1
1696/256, 4
16961/1885, 21
16967/2671, 1
1697/195, 1
1697/256, 1
16975/2083, 1
16975/2351, 3
1698/256, 3
16981/1448, 1
16981/2003, 6
16983/2324, 1
16984/1631, 3
16987/1820, 1
16989/1654, 1
16993/2066, 1
169984/65536, 2
17/10, 3
17/16, 1
17/2, 13
17/3, 59
17/4, 2
17/5, 1
17/8, 10
170/100, 29
170/32, 3094
1700/10000, 1
1700/256, 1
17002/1285, 3
1701/256, 355
17015/1823, 38
1702/256, 7
17021/2420, 1
1703/256, 2
1703/500, 1
17035/1739, 1
1704/256, 3
17045/2657, 1
17049/1648, 1
1705/229, 1
1705/256, 4
17053/1387, 4
1705353/1000000, 2
17057/2215, 11
1706/256, 2
17069/1544, 4
1707/256, 1
17071/2448, 1
17077/1718, 2
17077/1980, 2
1708/256, 2
17086/2801, 1
1709/256, 1
171/100, 1
171/15, 1
171/20, 2
171/25, 3
171/32, 11
1710/256, 3
17101/3509, 2
17105/1479, 30
1711/179, 69
1711472640/1677721600, 1
1712/256, 2
1713/256, 7
17131/2353, 1
1714/256, 2
17143/2057, 8
1715/256, 3
17155/1878, 11
17159/1413, 53
1716/256, 1
17160/1751, 1
17160/2449, 4
17166/2273, 1
17169/2459, 2
1717/256, 2
1718/256, 2
1719/256, 2
17191/1548, 1
17193/1862, 1
17194/1439, 87
17198/1663, 3
172/25, 6
172/32, 87
1720/256, 2
17201/2230, 1
172032/65536, 485
1721/191, 30
1721/256, 1
17211/1504, 1
17212/2019, 1
17212/2551, 1
1722/256, 1
17220/1711, 1
17227/2319, 1
1723/256, 5
17236/1775, 1
1724/256, 2
17243/2122, 10
1725/247, 1
1725/256, 4
17253/1655, 1
17257/3698, 1
1726/256, 4
17269/2393, 2
1727/256, 2
17273/1576, 1
17273/2500, 1
1728/256, 6
1728249856/1677721600, 1
17283/2434, 2
17285/2066, 1
1729/256, 2
17297/1717, 1
173/100, 2
173/25, 1
173/50, 1
1730/256, 2
17305/4004, 6
1731/256, 1
17318/10000, 1
1732/256, 7
17321/2165, 3
17329/2166, 1
1733/256, 4
17339/1598, 1
1734/256, 3
17346/1000, 2
17346/2375, 2
17349/1886, 1
1734932/1000000, 1
1735/154, 184
1735/162, 1
1735/256, 5
17355/1712, 1
17356/2061, 26
1736/256, 3
17362/1663, 1
17364/1615, 2
17368/10000, 4
17369/2104, 1
1736965/1000000, 15
1736966/1000000, 2
1737/256, 1
1737/500, 5
1738/256, 2
1739/256, 1
17395/1983, 10
17399/1834, 1
174/100, 1
174/15, 2
174/32, 12
1740/256, 1
17407/1946, 15
1741/256, 3
17410/1889, 1
1741531/1000000, 1
1742/256, 2
17424/1591, 1
17424/1697, 1
17425/1579, 2
1743/256, 2
17435/2402, 8
17437/1809, 1
1744/256, 3
17449/2371, 5
1745/256, 4
17453/1656, 1
17454/2299, 5
17455/1687, 1
17458/1515, 1
1746/256, 3
17469/1712, 1
1747/256, 2
17479/2375, 1
17482/1795, 15
1749/1000, 1
1749/169, 4
1749/256, 3
17491/10000, 2
175/100, 41
175/32, 72
1750/256, 1
17501/1945, 37
1751/256, 5
17518/3701, 1
1752/256, 5
17526/2255, 18
1753/141, 1
1753/256, 3
1754/256, 3
17543/1552, 1
1755/256, 2
1756/256, 2
17566/10000, 1
1757/200, 10
17573/2385, 3
17575/2091, 4
1757891/1000000, 1
1758/256, 3
17582/1365, 33
1759/256, 2
17591/10000, 1
176/25, 1
176/32, 1313
1760/256, 4
17601/1924, 1
17607/1693, 1
1761/256, 2
1762/256, 1
17635/2226, 1
17637/1813, 1
1764/256, 4
1765/228, 1
1765/242, 1
1765/256, 1
17651/2063, 3
17659/1736, 5
1766/256, 1
17667/1396, 2
1767/256, 4
17671/1772, 1
17679/1876, 8
1768/256, 93
17686/1741, 2
17687/3716, 1
1769/256, 2
17695/1628, 1
17695/1651, 1
177/100, 1
177/20, 1
177/25, 2
1770/256, 3
17703/2330, 1
17706/2225, 1
1771/256, 4
1771/358, 1
1772/256, 5
17722/1955, 1
17725/2112, 1
1773/256, 4
1773/500, 1
17737/2230, 1
1774/256, 6
17747/2149, 10
1775/256, 8
1776/256, 3
17767/10000, 1
1777/148, 105
1777/256, 5
17777/2000, 1
1778/256, 1
1778384896/536870912, 2
1779/256, 2
17792/3343, 386
178/25, 5
178/32, 106
1780/256, 20
17803/2488, 2
1781/256, 3
17813/1732, 1
17813/2326, 2
17818/10000, 1
1782/256, 9
1783/256, 39
17832/1873, 1
1783759104/256, 6
1783759616/256, 8
1783759872/256, 39
1783760128/256, 6
1783760384/256, 14
1783760640/256, 18
1783760896/256, 18
1783761152/256, 4
1783824383/256, 1
1784/256, 4
17841/1658, 1
1785/256, 6
1786/256, 5
17864/2565, 1
17869/10000, 1
1787/250, 1
1787/256, 2
17878/1815, 1
17879/2286, 3
1788/256, 5
17881/2130, 13
1788205/1000000, 1
17885/2243, 16
17887/1876, 1
17888/1965, 1
1789/256, 2
1789/500, 1
17892/1619, 1
17898/1865, 1
17899/2054, 1
179/100, 2
179/1000, 1
179/20, 2
179/25, 1
1790/256, 6
1791/256, 2
17912/2025, 4
1792/256, 4
1793/256, 2
17931/1000, 1
1794/256, 2
17945/10000, 1
1795/256, 3
17957121/17105154, 1
1796/256, 5
1797/256, 6
1798/256, 3
1799/256, 5
17999/1623, 1
18/1, 20
18/10, 4
18/2, 1
18/8, 12
180/100, 18
180/32, 96
1800/256, 5
18004/1831, 1
18005/1596, 1
18007/1693, 1
1801/256, 1
1801093/1000000, 1
18017/1298, 2
1802/256, 7
1802854/1000000, 1
1803/256, 4
1804/256, 6
1805/256, 4
18054/2209, 3
1806/256, 3
1807/256, 2
1808/256, 15
18089/4626, 24
1809/256, 7
1809/260, 1
181/100, 2
181/20, 1
181/25, 2
181/32, 4577
181/50, 1
1810/256, 5
1811/1000, 1
1811/256, 4
1812/256, 4
18125/2533, 1
18127/1674, 1
1813/256, 3
18133/2021, 1
18136/1653, 135
1814/256, 4
181449/17248, 1
1815/256, 1
18152/10000, 1
18157/1885, 2
18159/2393, 1
1816/256, 3
18168/3055, 1
18169/1662, 1
1817/256, 9
1817/258, 1
1818/256, 2
18189/2081, 10
18189/2362, 10
1819/173, 1
1819/256, 2
18196/2227, 1
182/100, 2
182/32, 86
1820/183, 1
1820/256, 5
18200/2039, 1
18207/1643, 1
18208/1687, 1
18209/2553, 3
1821/256, 3
18211/2636, 10
18214/2217, 8
18219/5000, 3
1822/256, 8
18226/2531, 5
1823/256, 4
18230/10000, 1
1824/256, 2
1824018944/268435456, 1
1824582655/268435456, 2
18246/3409, 2
1825/184, 3
1825/256, 5
18251/2162, 3
18256/2395, 1
1826/256, 3
18267/2327, 1
18269/2077, 5
1827/256, 2
18271/1770, 1
1828/256, 2
1829/256, 4
183/100, 2
183/20, 1
183/25, 2
1830/256, 11
18306/2401, 2
18308/1807, 1
18308/1887, 1
1831/228, 8
1831/256, 4
1832/256, 3
18327/1514, 37
1833/256, 1
18337/2226, 2
1834/243, 5
1834/256, 5
1835/256, 4
18353/4187, 1
18357/1871, 10
1836/256, 5
1836474368/268435456, 2
18369/1747, 1
1837/256, 2
18373/1897, 1
1838/256, 6
18387/2167, 10
1839/256, 5
184/100, 2
184/25, 1
184/32, 190
1840/181, 1
1840/256, 1
1841/256, 4
18418/1947, 1
1842/256, 4
1843/256, 5
1844/185, 1
1844/256, 7
18441/10000, 1
1845/256, 1
184549376/536870912, 1
1845493760/536870912, 1
1846/256, 5
18461/1652, 1
1847/256, 1
18470/2273, 2
1848/256, 5
1849/206, 1
18494/2503, 5
18496/4279, 176
18497/1932, 3
185/32, 11
1850/256, 3
1851/256, 5
18513/2786, 7
1852/256, 5
18521/1716, 198
1853/200, 1
1853/256, 7
18531/1688, 2
18532/1959, 2
1853438/1000000, 1
18535/2362, 18
1854/256, 4
185481/20701, 1
1855/256, 4
18561/2252, 3
1857/256, 3
18570/2039, 1
18572/2307, 1
18574/10000, 1
18579/1928, 1
1858/256, 8
1858/265, 1
18584/1479, 16
1859/256, 7
186/100, 1
186/25, 1
1860/256, 5
18605/1729, 1
18608/1925, 1
18608/2461, 1
1861/256, 4
1861/261, 1
18610/1737, 1
18613/1544, 88
18615/1631, 10
18619/2417, 5
1862/256, 3
1863/256, 2
1864/256, 2
186413/22202, 1
1865/256, 2
18654/10000, 1
1866/256, 3
1867/10000, 1
1867/256, 6
1867/266, 1
1868/256, 4
1868/447, 2
18681/10000, 1
186827/19211, 1
1869/256, 15
18691/1318, 1
18699/2275, 1
187/100, 1
187/16, 1
187/50, 2
1870/256, 3
18703/1828, 1
18707/2602, 2
18708/10000, 1
1871/256, 1
1871/500, 1
1872/256, 8
1873/256, 1
18730/1939, 1
1874/256, 14
18748/1941, 2
187488/23545, 1
1875/256, 5
18751/1659, 1
18756/1607, 1
1876/256, 6
18769/2197, 10
1877/180, 1
1877/256, 1
1878/256, 5
18783/1631, 2
18785/2277, 4
1879/164, 1
1879/256, 2
18792/2683, 1
18799/1831, 4
188/100, 34
188/25, 1
188/32, 126
1880/256, 3
18807/1820, 1
18808/2729, 1
1881/256, 3
18812/1953, 2
1881544/1000000, 4
1882/256, 4
1883/256, 2
18835/2274, 15
18838/1823, 102
1884/256, 3
18846/1885, 113
18847/1558, 1
18847/1660, 1
1885/256, 1
18851/2285, 1
18859/2398, 5
18859/2680, 1
1886/256, 1
1887/256, 4
18878/2007, 1
1888/256, 5
18881/3079, 1
18884/2289, 8
1889/1000, 1
1889/154, 57
1889/256, 6
189/100, 1
189/32, 38735
1890/179, 178
1890/256, 7
1891/256, 3
18914/2567, 5
1892/256, 4
1893/256, 8
18936/1793, 1
1894/256, 1
18943/2518, 1
18947/1365, 4
1895/141, 24
1895/256, 4
18952/2417, 1
1896/256, 2
1896866/1000000, 1
1897/230, 1
1897/256, 5
1898/256, 5
1898672/1000000, 1
1899/256, 3
18991/1742, 1
18997/2054, 1
19/10, 8
19/2, 15
19/3, 175
19/4, 6
19/8, 22
190/100, 18
1900/256, 1
1900571/-2142601144, 1
19007/1849, 1
1901/256, 3
19013/1678, 1
1902/256, 1
1903/200, 1
1903/256, 3
1904/256, 4
19043/2022, 1
19048/2017, 1
1905/256, 4
190514/65536, 7
1906/357, 1
1907/201, 3
1907/256, 1
1907/272, 4
19078/1945, 1
19079/1746, 1
1908/256, 5
1909/256, 6
1909721/1000000, 3
191/100, 1
191/25, 1
191/30, 1
191/50, 1
1910/256, 4
1910/271, 3
19109/1656, 1
1911/256, 4
19111/1796, 1
1912/256, 1
19120/2097, 3
19124/1599, 1
19129/2386, 7
1913/256, 2
1914/256, 3
1915/256, 3
1916/256, 2
19165/2643, 12
19167/1853, 1
1917/256, 4
19171/1836, 18
19179/1858, 1
1918/256, 14
1919/256, 9
192/25, 2
192/32, 323
1920/256, 9
19207/2503, 1
1921/256, 9
1921460992/268435456, 1
1922/256, 5
19221/2311, 1
19222/2581, 1
1923/256, 2
1924/256, 3
19240/2427, 1
19249/1998, 1
1925/256, 6
1926/256, 5
19260/2113, 1
19268/2579, 5
1927/206, 1
1927/256, 4
19273/1879, 1
19277/1795, 73
1928/256, 7
19281/2309, 1
1929/200, 1
1929/256, 4
193/20, 3
1930/256, 4
1931/256, 3
19317/2663, 11
1932/256, 5
19323/2551, 1
19326/2351, 3
1933/256, 2
1933403/-2141421488, 1
1934/10000, 1
1934/256, 4
1934/279, 1
1934317/1000000, 1
1934499/-2075656162, 1
19348/1951, 1
1935/256, 3
19352/2549, 8
1936/256, 8
19361/2129, 31
19365/2122, 21
1937/256, 7
19370/2571, 1
19371/2573, 1
1938/256, 3
19381/2645, 1
1938602/1000000, 1
19387/2780, 5
1939/256, 3
1939/470, 1
19390/2697, 1
19395/1736, 9
19398/1907, 1
194/100, 1
194/25, 1
194/32, 86
1940/256, 7
19401/2662, 12
1941/256, 3
1942/256, 9
1943/223, 2
1943/256, 3
1943/418, 1
1944/256, 3
1945/256, 1
1945976/1000000, 1
1946/256, 4
1946/267, 3
19465/1602, 1
1947/256, 2
19471/2679, 3
1948/256, 3
19480/4507, 96
19489/1782, 1
1949/167, 1
1949/256, 3
1950/256, 3
1951/256, 3
19519/2327, 1
1952/256, 4
19521/2326, 1
1953/200, 1
1953/256, 7
1953/272, 11
1953/500, 1
1953595/1000000, 1
1954/256, 4
1955/214, 1
1955/256, 1
19555/1876, 16
1956/187, 1
1956/256, 3
1957/191, 1
1957/256, 2
19570/2239, 10
1958/211, 12
1958/256, 4
19588/2479, 1
1959/157, 1
1959/256, 8
1959980/1000000, 1
196/25, 2
196/32, 30
1960/256, 6
19600/10000, 1
1961/256, 6
1962/256, 6
19623/2261, 2
19629/10000, 1
1962934272/536870912, 2
1963/256, 2
19634/2725, 5
19636/2721, 4
1964/255, 1
1964/256, 2
1964000/1000, 1
1965/256, 5
19657/10000, 1
1966/256, 4
196608/65536, 1234
196610/65536, 2
196618/65536, 16
1966370/1000000, 1
1967/256, 2
19672/2063, 1
19675/1714, 1
19675/1926, 1
1968/256, 4
19687/1759, 1
1969/256, 7
19691/2762, 1
19699/3691, 2
197/25, 8
197/50, 1
1970/256, 3
19708/2097, 1
1971/256, 5
19715/2703, 1
19717/2434, 7
1972/256, 5
1973/256, 6
1974/256, 2
19740/2557, 6
19747/1828, 1
1975/211, 1
1975/256, 9
1976/256, 5
1977/256, 4
1978/256, 4
19781/2255, 29
1979/256, 5
19790/2499, 1
19791/2515, 2
1979711488/536870912, 2
198/32, 86
1980/256, 2
1981/256, 4
1981053695/268435456, 1
1982/256, 3
19820/2371, 9
19827/2819, 1
1983/256, 7
19831/2150, 1
1984/256, 3
19841/2207, 1
1985/256, 6
19852/2083, 1
1986/256, 2
19867/2322, 20
19868/4049, 4
1987/256, 2
19871/2694, 2
1988/256, 4
19883/2540, 1
1989/256, 4
19896/2149, 11
19896/2587, 2
19897/2813, 7
199/32, 5
199/50, 1
1990/256, 3
1990/281, 1
19900/1989, 1
1990377/1000000, 1
19905/10000, 1
1991/192, 1
1991/256, 9
1991/288, 4
1992/256, 2
1993/256, 2
19931/1000, 262
19933/2582, 2
1994/256, 3
1995/256, 7
1996/256, 6
1997/244, 1
1997/256, 6
19975/1926, 32
1998/256, 3
1999/225, 2
1999/256, 4
1999/454, 1
2/1, 435
20/1, 3
20/10, 18
20/100, 3
20/3, 127
20/32, 6
20/8, 6
200/100, 1119
200/32, 28
2000/1000, 24
2000/256, 9
200000000/100000000, 7
20008/1641, 1
2001/256, 5
20018/2827, 1
2002/233, 18
2002/256, 6
2003/200, 1
2003/256, 7
20033/2330, 6
2003327/1000000, 1
20036/2019, 1
2004/256, 7
2005/256, 5
20057/2755, 2
2006/213, 16
2006/256, 2
20063/2306, 1
2007/256, 4
20077/2024, 1
2008/256, 6
20081/1803, 1
20089/2697, 1
2009/256, 5
20092/2359, 2
20092/2467, 1
201/25, 1
201/32, 89
2010/256, 4
2010/283, 2
20105/1899, 1
2011/256, 1
2011/273, 1
2012/256, 2
20123/1924, 1
20128/2243, 52
2013/256, 4
2014/256, 2
20147/2842, 5
2015/256, 5
20156/2401, 5
20158/2843, 3
20159/1816, 1
2016/256, 5
20165/2286, 7
2017/256, 3
20175/1874, 1
2018/256, 7
20187/2095, 3
2019/256, 5
202/100, 5
202/25, 2
202/32, 5921
2020/256, 2
20208/1801, 1
2021/256, 5
2022/256, 5
20228/3173, 1
2023/256, 6
20239/1864, 1
20239/2039, 1
2024/256, 6
20246/1725, 9
2025/256, 1
2026/256, 4
2027/256, 1
2028/256, 2
20281/2481, 1
2029/1000, 2
2029/256, 5
2029/500, 1
20296/2469, 6
203/25, 2
203/32, 16
2030/256, 2
2031/256, 4
2031/412, 4
20312/1365, 2
203148/65536, 2
2032/256, 8
20326/2869, 1
2033/256, 3
20332/2591, 9
2034/256, 5
20341/1878, 1
20346/2077, 68
2035/256, 6
2035492351/268435456, 1
2036/256, 6
20363/2739, 4
20366/2471, 6
2037/256, 4
2038/256, 10
20382/1985, 3
2039/256, 8
204/100, 3
204/192, 1
204/25, 2
204/32, 119
2040/256, 2
20408/2855, 6
2041/256, 8
20413/2162, 17
20414/2397, 3
2042/256, 1
20424/2117, 1
20429/1932, 9
2043/256, 5
2044/249, 1
2044/256, 4
20443/2693, 1
20449/2848, 1
2045/256, 1
2046/256, 7
2047/256, 5
20473/2564, 1
2048/256, 1
20481/2620, 5
2049/256, 6
20491/1959, 1
205/100, 12
2050/256, 4
2051/256, 6
2051652224/268435456, 2
2052/256, 5
2053/200, 1
2053/256, 1
2054/256, 5
2055/1000, 1
2055/256, 5
20550/10000, 1
20553/1981, 1
2056/256, 6
20565/10000, 1
2057/256, 5
2058/256, 9
20582/1921, 1
2058738944/268435456, 1
2059/256, 6
2059490560/536870912, 3
206/100, 7
206/32, 36
2060/256, 9
20601/2882, 2
2061/256, 3
20611/2633, 1
20614/4605, 1
2062/193, 1
2062/256, 6
2063/256, 5
20639/2087, 1
2064/256, 8
2065/256, 3
2066/256, 5
2067/256, 4
20675/2071, 1
20678/2483, 1
2068/256, 7
20687/2284, 6
2069/179, 137
2069/256, 1
20693/2583, 1
20693/4601, 1
207/100, 1
207/25, 1
207/32, 95
2070/256, 9
2071/256, 4
20710/2739, 1
2072/256, 4
20729/2536, 1
2073/247, 1
2073/256, 4
20734/2729, 1
20735/10000, 21
2074/256, 5
20741/2196, 3
20743/2273, 6
2075/256, 4
20753/1954, 1
2075398/1000000, 1
2076/256, 5
2077/256, 3
20774/4815, 1
2078/1000, 1
2078/256, 4
20787/2554, 1
2079/254, 1
2079/256, 1
208/100, 1
208/236, 3
208/32, 149
2080/256, 5
2080374784/536870912, 1
20805/2588, 5
2081/256, 4
2082/256, 4
2083/256, 6
2083/372, 1
2084/256, 6
20846/1887, 1
2085/256, 2
2085196/1000000, 1
20856/1943, 1
2086/256, 5
2087/256, 2
20873/1999, 9
2087977/262144, 3
2088/256, 2
20881/2202, 1
20887/2368, 2
2089/256, 5
209/100, 4
209/20, 3
209/25, 1
2090/256, 3
20903/4099, 1
2091/256, 2
2092/229, 1
2092/256, 4
20923/3014, 1
2093/256, 5
20933/2175, 15
2094/256, 4
2094014/1000000, 1
20947/2540, 1
20949/2804, 6
2095/256, 3
20951/1844, 50
20953/2655, 6
2096/256, 7
2096800/1000, 1
2097/256, 3
2097/269, 1
2097152000/536870912, 8
2098/256, 7
20981/2873, 1
20984/2213, 1
2099/256, 4
21/2, 1
21/32, 1
21/4, 75
21/5, 4
21/8, 15
210/100, 66
210/32, 42
2100/256, 7
2101/222, 13
210149/65536, 2
210152/65536, 2
21016/3015, 1
21018/2789, 2
2102/256, 6
21028/2727, 2
21029/2902, 2
2103/256, 4
21036/2417, 21
2103605/1000000, 3
2104/239, 1
2104/256, 8
2105/256, 7
2105/476, 1
21053/5384, 1
2106/256, 2
2107/256, 5
2108/256, 2
2109/256, 3
21091/2246, 1
21098/0, 3
21098/65536, 79
211/100, 4
211/26, 6
211/32, 96
2110/256, 5
21103/3160, 2
2111/256, 4
21117/2858, 8
2112/256, 9
21125/3021, 1
2113/256, 9
2114/256, 3
2115/256, 6
2115003008/268435456, 2
21151/1956, 1
21167/1805, 1
2117/256, 3
21170/2647, 1
2118/256, 2
2119/250, 1
2119/256, 3
212/100, 4
212/25, 2
212/32, 41
2120/1000, 1
2120/256, 6
2121/256, 4
21213/2240, 1
2121480/1000000, 1
21217/2097, 9
2122/256, 3
2123/256, 11
2124/256, 4
21247/1945, 1
21249/2197, 3
2125/256, 3
2126/256, 3
2127/256, 5
2128/256, 3
2129/256, 4
21291/4339, 1
21292/4339, 1839
21293/2419, 1
213/100, 49
213/25, 2
213/32, 6551
213/50, 2
2130/256, 2
2130/419, 2
21309/4004, 3
2131/256, 4
2132/256, 6
21325/2348, 1
2133/256, 5
2134/256, 1
21349/2452, 1
2135/256, 5
21357/2278, 4
2136/256, 5
2137/256, 5
2139/256, 4
214/100, 10
214/25, 1
214/32, 106
2140/256, 5
2140284/1000000, 4
2140787/1000000, 1
21409/1761, 1
2141/256, 7
2142/256, 4
2142684/1000000, 1
2143/256, 13
21431/1876, 31
2143349759/268435456, 1
2144/256, 1
2145/256, 4
2146/256, 5
21462/2677, 3
21466/1915, 1
21469/10000, 1
2147/256, 3
2147483647/100, 9
2147483647/1000, 196
2148/256, 6
21485/1891, 1
2149/256, 8
21490/2129, 3
214935/65536, 6
215/100, 9
2150/256, 3
2151/256, 4
2152/256, 8
21528/2255, 1
2153/256, 2
21536/4429, 1
21537/2729, 12
2154/256, 6
2155/256, 8
2156/256, 1
2157/256, 7
2157212/1000000, 1
2157386/1000000, 1
2158/256, 7
2159/256, 1
21597/4267, 1
216/100, 3
216/25, 3
216/32, 35
2160/256, 8
21607/2922, 2
2161/256, 4
2162/256, 3
2162/285, 7
21624/2549, 1
21625/2614, 1
2163/256, 5
21632/4717, 385
21633/10000, 1
2163306/1000000, 1
2163726/1000000, 1
2164/256, 5
2165/256, 3
21652/2877, 1
2166/256, 6
2167/256, 5
21677/2542, 1
2168/256, 4
21689/2452, 10
2169/256, 10
21694/1831, 1
217/100, 3
217/32, 124
217/50, 1
2170/256, 6
217088/65536, 2
2171/256, 7
21719/2887, 11
21727/2182, 1
2173/244, 59
2173/256, 5
2174/256, 3
2175/256, 4
21757/2257, 1
2176/256, 4
217600/65536, 9
21767/2615, 1
2176902/1000000, 1
2177/256, 3
2177020/1000000, 4
217706/65536, 410
217709/65536, 3
217722/65536, 1
2178/256, 11
2179/256, 5
21793/2087, 1
21793/2840, 3
21799/2841, 4
218/100, 1
2180/256, 4
21808/2643, 23
2181/256, 4
21817/2874, 6
2182/256, 5
2183/256, 5
21835/1989, 1
2184/256, 8
2185/256, 2
2185/313, 7
21857/2522, 2
2186/256, 4
2187/256, 4
2188/256, 6
21886/2275, 1
2189/256, 7
219/100, 4
219/20, 1
219/25, 2
219/256, 2
2190/10000, 1
2190/256, 4
2190127/1000000, 1
2191/256, 5
21911/3670, 1
2192/256, 3
21929/3082, 1
2193/256, 6
21935/2459, 1
2194/256, 5
21941/2477, 1
21942/2749, 4
2195/256, 7
21957/2435, 1
21958/1971, 1
2196/256, 7
2197/256, 4
21977/2523, 8
2197977/1000000, 1
2198/256, 5
21980/2663, 3
2199/256, 6
21993/3026, 4
22/1, 2
22/10, 5
22/3, 96
22/5, 1
22/8, 11
220/100, 51
220/32, 106
2200/256, 10
2201/256, 3
22019/1938, 88
2202/256, 4
2203/256, 6
2203/291, 4
2204/256, 9
2205/256, 5
2205/409, 2
2206/256, 3
22069/3178, 6
2207/256, 8
22075/2252, 1
2208/256, 2
2209/256, 1
22092/3037, 1
221/100, 9
221/25, 4
221/32, 59
221/50, 2
2210/256, 8
2210/269, 1
22108/1965, 1
2211/256, 5
2211/284, 1
2211103/1000000, 1
22118/2565, 3
221184/65536, 743
2212/256, 2
2212/281, 2
2213/244, 1
2213/256, 4
2214/256, 3
2214/295, 1
2215/256, 8
22150/2679, 8
2216/256, 2
22166/2845, 1
2217/256, 5
2217/358, 1
2218/256, 6
2219/213, 37
2219/237, 1
2219/256, 11
22195/2966, 1
222/100, 5
222/25, 1
2220/256, 5
2221/256, 3
22219/3311, 1
2222/256, 10
2223/256, 3
2224/256, 6
2225/256, 6
2225/272, 26
2226/256, 5
22267/2834, 10
2227/256, 7
2227/351, 1
22271/4415, 3
22272/1831, 1
2227685/1000000, 2
22278/2039, 1
22279/2814, 1
2228/256, 4
22281/2915, 2
2229/256, 2
223/100, 2
223/32, 7680
2230/256, 3
2231/256, 4
22311/10000, 2
2232/256, 4
22329/2729, 8
2233/256, 5
2234/256, 6
