ifdg_GPSSatellites ,Count
1774.508 m, 1
1774.694 m, 1
1775.341 m, 1
1775.456 m, 1
1775.479 m, 1
1776.000 m, 2
1776.200 m, 1
1776.249 m, 1
1776.391 m, 1
1777.500 m, 1
1777.700 m, 2
1777.800 m, 1
1778.000 m, 1
1778.094 m, 1
1778.103 m, 1
1778.300 m, 1
1778.600 m, 1
1778.700 m, 1
1778.713 m, 1
1778.881 m, 1
1779.152 m, 1
1779.341 m, 1
1779.557 m, 1
1779.984 m, 1
178.000 m, 38
178.008 m, 1
178.030 m, 1
178.073 m, 1
178.090 m, 1
178.100 m, 3
178.105 m, 1
178.107 m, 1
178.111 m, 1
178.117 m, 1
178.140 m, 1
178.152 m, 2
178.180 m, 1
178.200 m, 2
178.237 m, 1
178.241 m, 1
178.272 m, 1
178.300 m, 3
178.327 m, 2
178.352 m, 1
178.390 m, 1
178.399 m, 1
178.400 m, 3
178.411 m, 1
178.480 m, 1
178.500 m, 7
178.520 m, 2
178.570 m, 1
178.591 m, 1
178.600 m, 2
178.617 m, 1
178.620 m, 1
178.666 m, 1
178.678 m, 1
178.680 m, 1
178.686 m, 1
178.691 m, 1
178.693 m, 1
178.699 m, 1
178.700 m, 1
178.743 m, 1
178.790 m, 1
178.799 m, 1
178.800 m, 2
178.829 m, 1
178.871 m, 1
178.900 m, 2
178.909 m, 2
178.917 m, 1
178.961 m, 1
178.985 m, 1
178.987 m, 1
178.996 m, 1
1780.000 m, 1
1780.350 m, 1
1780.599 m, 1
1780.641 m, 1
1781.000 m, 1
1781.097 m, 1
1781.453 m, 1
1782.100 m, 1
1782.500 m, 2
1782.600 m, 1
1783.000 m, 3
1783.500 m, 2
1783.700 m, 1
1784.458 m, 1
1784.500 m, 1
1784.700 m, 1
1784.979 m, 1
1785.481 m, 1
1785.600 m, 3
1785.935 m, 1
1786.000 m, 2
1786.054 m, 1
1786.200 m, 1
1786.300 m, 1
1786.642 m, 1
1786.947 m, 1
1787.000 m, 1
1787.500 m, 2
1787.600 m, 1
1787.661 m, 1
1787.700 m, 1
1787.800 m, 1
1787.862 m, 1
1788.000 m, 2
1788.200 m, 1
1788.600 m, 2
1788.700 m, 1
1788.800 m, 1
1789.100 m, 1
1789.200 m, 2
1789.208 m, 1
1789.548 m, 1
1789.570 m, 1
1789.750 m, 1
1789.782 m, 1
179.000 m, 35
179.009 m, 1
179.016 m, 1
179.038 m, 1
179.042 m, 1
179.046 m, 1
179.065 m, 1
179.069 m, 1
179.084 m, 2
179.100 m, 1
179.146 m, 1
179.157 m, 2
179.165 m, 1
179.200 m, 1
179.201 m, 1
179.205 m, 1
179.217 m, 2
179.226 m, 1
179.237 m, 3
179.300 m, 4
179.307 m, 1
179.308 m, 1
179.335 m, 1
179.344 m, 1
179.348 m, 1
179.378 m, 1
179.455 m, 1
179.462 m, 1
179.487 m, 1
179.500 m, 18
179.507 m, 1
179.530 m, 1
179.540 m, 1
179.568 m, 2
179.584 m, 1
179.619 m, 1
179.621 m, 1
179.650 m, 3
179.685 m, 1
179.698 m, 1
179.700 m, 1
179.710 m, 1
179.714 m, 2
179.720 m, 1
179.730 m, 1
179.737 m, 2
179.744 m, 1
179.787 m, 3
179.812 m, 1
179.814 m, 1
179.816 m, 1
179.830 m, 1
179.860 m, 1
179.866 m, 1
179.883 m, 1
179.890 m, 1
179.900 m, 1
179.923 m, 1
179.934 m, 1
179.952 m, 1
179.971 m, 1
179.984 m, 1
179.986 m, 1
1790.000 m, 4
1790.762 m, 1
1790.890 m, 1
1792.000 m, 3
1792.108 m, 1
1792.211 m, 1
1792.523 m, 1
1792.677 m, 1
1792.783 m, 1
1793.548 m, 1
1793.639 m, 1
1793.800 m, 1
1793.900 m, 1
1794.300 m, 1
1794.596 m, 1
1794.600 m, 1
1794.700 m, 1
1794.781 m, 1
1794.983 m, 1
1795.000 m, 1
1795.134 m, 1
1795.764 m, 1
1795.876 m, 1
1796.000 m, 1
1796.200 m, 1
1796.388 m, 1
1796.397 m, 1
1796.600 m, 1
1796.900 m, 1
1797.000 m, 1
1797.599 m, 1
1797.741 m, 1
1798.334 m, 1
1798.338 m, 1
1798.700 m, 1
1798.721 m, 1
1798.900 m, 1
1799.000 m, 1
1799.066 m, 1
1799.548 m, 1
1799.700 m, 1
18.000 m, 366
18.001 m, 3
18.003 m, 1
18.004 m, 3
18.005 m, 3
18.008 m, 1
18.009 m, 1
18.010 m, 2
18.011 m, 1
18.012 m, 1
18.013 m, 1
18.016 m, 1
18.018 m, 2
18.020 m, 2
18.022 m, 2
18.023 m, 1
18.024 m, 1
18.025 m, 1
18.028 m, 1
18.029 m, 1
18.030 m, 1
18.032 m, 1
18.038 m, 1
18.039 m, 3
18.040 m, 2
18.042 m, 1
18.043 m, 2
18.044 m, 1
18.045 m, 1
18.046 m, 1
18.049 m, 3
18.051 m, 1
18.056 m, 5
18.057 m, 1
18.058 m, 1
18.059 m, 1
18.061 m, 1
18.062 m, 1
18.063 m, 1
18.065 m, 1
18.066 m, 2
18.067 m, 2
18.069 m, 1
18.072 m, 2
18.073 m, 1
18.074 m, 1
18.075 m, 1
18.076 m, 2
18.077 m, 2
18.080 m, 3
18.085 m, 1
18.087 m, 1
18.089 m, 2
18.092 m, 1
18.094 m, 2
18.098 m, 1
18.099 m, 2
18.100 m, 8
18.104 m, 2
18.107 m, 2
18.111 m, 1
18.114 m, 1
18.116 m, 2
18.118 m, 1
18.123 m, 3
18.124 m, 2
18.126 m, 2
18.127 m, 1
18.130 m, 1
18.131 m, 1
18.136 m, 1
18.137 m, 1
18.140 m, 1
18.141 m, 2
18.143 m, 1
18.148 m, 1
18.149 m, 1
18.151 m, 1
18.153 m, 2
18.155 m, 4
18.157 m, 1
18.158 m, 1
18.159 m, 2
18.161 m, 1
18.165 m, 1
18.166 m, 1
18.171 m, 1
18.172 m, 1
18.173 m, 1
18.181 m, 1
18.182 m, 1
18.183 m, 1
18.186 m, 1
18.187 m, 1
18.192 m, 1
18.195 m, 2
18.196 m, 1
18.197 m, 1
18.199 m, 3
18.200 m, 9
18.201 m, 1
18.202 m, 2
18.204 m, 1
18.207 m, 1
18.208 m, 1
18.210 m, 2
18.212 m, 1
18.213 m, 4
18.215 m, 2
18.216 m, 1
18.219 m, 1
18.222 m, 2
18.227 m, 1
18.230 m, 1
18.235 m, 2
18.237 m, 1
18.238 m, 1
18.240 m, 1
18.241 m, 1
18.245 m, 1
18.251 m, 1
18.253 m, 1
18.254 m, 1
18.258 m, 2
18.263 m, 1
18.264 m, 1
18.269 m, 1
18.273 m, 1
18.274 m, 2
18.276 m, 1
18.277 m, 1
18.278 m, 1
18.280 m, 1
18.283 m, 1
18.284 m, 1
18.285 m, 1
18.286 m, 1
18.287 m, 1
18.288 m, 1
18.289 m, 1
18.295 m, 1
18.296 m, 1
18.297 m, 1
18.299 m, 2
18.300 m, 7
18.303 m, 2
18.307 m, 1
18.310 m, 2
18.313 m, 1
18.317 m, 2
18.320 m, 1
18.323 m, 1
18.325 m, 1
18.326 m, 1
18.328 m, 1
18.330 m, 2
18.332 m, 1
18.336 m, 1
18.337 m, 1
18.338 m, 1
18.342 m, 1
18.345 m, 1
18.350 m, 1
18.354 m, 2
18.355 m, 2
18.356 m, 1
18.357 m, 1
18.361 m, 1
18.362 m, 1
18.365 m, 3
18.366 m, 1
18.367 m, 1
18.374 m, 1
18.375 m, 1
18.377 m, 1
18.379 m, 1
18.382 m, 1
18.383 m, 1
18.384 m, 1
18.389 m, 1
18.395 m, 2
18.396 m, 3
18.397 m, 1
18.398 m, 1
18.399 m, 2
18.400 m, 6
18.403 m, 1
18.405 m, 1
18.406 m, 1
18.409 m, 1
18.410 m, 1
18.411 m, 1
18.413 m, 2
18.414 m, 1
18.415 m, 1
18.421 m, 1
18.422 m, 2
18.424 m, 1
18.425 m, 1
18.426 m, 2
18.427 m, 1
18.428 m, 1
18.429 m, 1
18.430 m, 1
18.433 m, 1
18.434 m, 1
18.441 m, 2
18.442 m, 1
18.443 m, 1
18.445 m, 1
18.446 m, 1
18.447 m, 1
18.449 m, 1
18.450 m, 1
18.453 m, 1
18.454 m, 1
18.455 m, 2
18.457 m, 1
18.458 m, 1
18.459 m, 2
18.462 m, 2
18.465 m, 3
18.466 m, 1
18.469 m, 1
18.471 m, 1
18.474 m, 1
18.475 m, 1
18.477 m, 1
18.478 m, 3
18.479 m, 1
18.482 m, 2
18.483 m, 1
18.485 m, 1
18.490 m, 3
18.492 m, 1
18.498 m, 2
18.500 m, 32
18.502 m, 1
18.504 m, 1
18.505 m, 1
18.508 m, 1
18.515 m, 1
18.519 m, 4
18.523 m, 1
18.524 m, 1
18.532 m, 1
18.536 m, 1
18.537 m, 1
18.539 m, 1
18.540 m, 1
18.541 m, 2
18.542 m, 1
18.543 m, 2
18.545 m, 1
18.551 m, 2
18.553 m, 1
18.554 m, 3
18.556 m, 1
18.558 m, 1
18.559 m, 1
18.561 m, 2
18.562 m, 1
18.563 m, 2
18.567 m, 1
18.571 m, 1
18.572 m, 1
18.573 m, 2
18.580 m, 1
18.581 m, 1
18.585 m, 1
18.586 m, 1
18.594 m, 1
18.595 m, 1
18.599 m, 2
18.600 m, 19
18.602 m, 3
18.603 m, 1
18.604 m, 1
18.605 m, 1
18.613 m, 1
18.614 m, 1
18.616 m, 1
18.618 m, 1
18.620 m, 2
18.621 m, 1
18.623 m, 1
18.624 m, 26
18.626 m, 1
18.627 m, 1
18.628 m, 3
18.633 m, 1
18.634 m, 1
18.637 m, 2
18.639 m, 2
18.642 m, 2
18.645 m, 1
18.646 m, 1
18.647 m, 1
18.649 m, 1
18.650 m, 1
18.651 m, 2
18.659 m, 2
18.660 m, 1
18.662 m, 3
18.663 m, 1
18.664 m, 2
18.667 m, 1
18.671 m, 1
18.674 m, 1
18.675 m, 1
18.676 m, 2
18.678 m, 1
18.680 m, 1
18.682 m, 1
18.686 m, 1
18.687 m, 1
18.688 m, 2
18.690 m, 1
18.692 m, 1
18.694 m, 1
18.697 m, 2
18.699 m, 1
18.700 m, 11
18.701 m, 1
18.704 m, 2
18.705 m, 2
18.706 m, 1
18.708 m, 1
18.709 m, 1
18.711 m, 1
18.713 m, 2
18.717 m, 2
18.719 m, 1
18.720 m, 1
18.721 m, 2
18.727 m, 2
18.728 m, 1
18.730 m, 2
18.731 m, 4
18.734 m, 2
18.735 m, 1
18.737 m, 1
18.738 m, 2
18.743 m, 2
18.744 m, 1
18.746 m, 2
18.747 m, 1
18.748 m, 1
18.751 m, 2
18.754 m, 1
18.756 m, 2
18.761 m, 1
18.763 m, 2
18.764 m, 1
18.768 m, 2
18.769 m, 1
18.770 m, 2
18.771 m, 3
18.773 m, 2
18.775 m, 1
18.776 m, 1
18.779 m, 1
18.782 m, 1
18.783 m, 1
18.785 m, 1
18.788 m, 1
18.790 m, 1
18.793 m, 1
18.794 m, 1
18.795 m, 1
18.796 m, 1
18.798 m, 1
18.800 m, 12
18.801 m, 1
18.803 m, 1
18.805 m, 1
18.806 m, 1
18.813 m, 1
18.814 m, 1
18.815 m, 3
18.816 m, 3
18.819 m, 3
18.821 m, 1
18.822 m, 1
18.823 m, 1
18.827 m, 1
18.828 m, 1
18.829 m, 1
18.832 m, 1
18.833 m, 2
18.835 m, 1
18.836 m, 5
18.843 m, 3
18.847 m, 1
18.851 m, 1
18.854 m, 1
18.856 m, 1
18.861 m, 2
18.864 m, 1
18.866 m, 1
18.868 m, 1
18.871 m, 1
18.872 m, 1
18.873 m, 1
18.874 m, 1
18.877 m, 1
18.879 m, 3
18.880 m, 2
18.882 m, 1
18.888 m, 1
18.889 m, 1
18.890 m, 1
18.891 m, 9
18.893 m, 2
18.897 m, 1
18.899 m, 12
18.900 m, 9
18.901 m, 1
18.902 m, 1
18.903 m, 2
18.904 m, 1
18.905 m, 1
18.906 m, 1
18.909 m, 1
18.910 m, 3
18.913 m, 1
18.914 m, 1
18.916 m, 1
18.917 m, 2
18.918 m, 2
18.921 m, 2
18.923 m, 1
18.927 m, 2
18.928 m, 2
18.929 m, 2
18.931 m, 1
18.933 m, 1
18.934 m, 1
18.935 m, 2
18.936 m, 2
18.937 m, 1
18.938 m, 7
18.940 m, 1
18.942 m, 1
18.945 m, 2
18.946 m, 1
18.947 m, 1
18.948 m, 2
18.950 m, 1
18.954 m, 2
18.956 m, 2
18.963 m, 1
18.970 m, 1
18.971 m, 3
18.973 m, 1
18.975 m, 1
18.976 m, 2
18.977 m, 2
18.979 m, 1
18.980 m, 1
18.983 m, 2
18.985 m, 1
18.987 m, 1
18.988 m, 1
18.989 m, 1
18.992 m, 1
18.993 m, 2
18.994 m, 2
18.995 m, 1
18.996 m, 1
18.999 m, 5
180.000 m, 45
180.002 m, 1
180.010 m, 9
180.063 m, 1
180.088 m, 1
180.100 m, 1
180.110 m, 1
180.160 m, 1
180.182 m, 1
180.194 m, 1
180.200 m, 1
180.217 m, 2
180.219 m, 2
180.220 m, 1
180.222 m, 1
180.232 m, 1
180.236 m, 2
180.262 m, 1
180.268 m, 1
180.277 m, 1
180.291 m, 1
180.324 m, 2
180.342 m, 1
180.354 m, 1
180.370 m, 1
180.396 m, 1
180.400 m, 2
180.405 m, 2
180.439 m, 1
180.480 m, 1
180.484 m, 1
180.500 m, 8
180.600 m, 4
180.690 m, 1
180.703 m, 1
180.709 m, 1
180.796 m, 1
180.800 m, 3
180.803 m, 1
180.870 m, 1
180.883 m, 1
180.899 m, 1
180.900 m, 3
180.931 m, 1
180.948 m, 2
180.950 m, 1
180.960 m, 1
180.972 m, 1
180.989 m, 1
180.992 m, 1
1800.200 m, 1
1800.366 m, 1
1800.368 m, 1
1800.400 m, 1
1800.950 m, 1
1801.000 m, 1
1801.893 m, 1
1801.900 m, 1
1802.600 m, 1
1803.077 m, 1
1803.142 m, 1
1803.300 m, 1
1804.100 m, 1
1805.000 m, 1
1805.035 m, 1
1805.048 m, 1
1805.100 m, 1
1805.200 m, 1
1805.600 m, 1
1805.711 m, 1
1805.745 m, 1
1806.755 m, 1
1807.000 m, 1
1807.333 m, 1
1807.400 m, 1
1807.641 m, 1
1807.700 m, 1
1807.787 m, 2
1807.900 m, 1
1808.000 m, 1
1808.075 m, 1
1808.500 m, 1
1808.721 m, 1
1809.076 m, 1
1809.203 m, 1
1809.500 m, 1
1809.721 m, 1
181.000 m, 47
181.073 m, 1
181.100 m, 3
181.110 m, 1
181.115 m, 1
181.136 m, 1
181.159 m, 1
181.200 m, 2
181.201 m, 1
181.210 m, 1
181.213 m, 2
181.237 m, 4
181.263 m, 2
181.295 m, 1
181.300 m, 1
181.316 m, 1
181.318 m, 1
181.320 m, 1
181.324 m, 1
181.327 m, 1
181.348 m, 1
181.367 m, 2
181.373 m, 1
181.400 m, 2
181.405 m, 1
181.422 m, 1
181.449 m, 1
181.480 m, 1
181.482 m, 1
181.493 m, 1
181.497 m, 1
181.500 m, 20
181.522 m, 1
181.600 m, 9
181.608 m, 2
181.612 m, 1
181.622 m, 1
181.648 m, 1
181.686 m, 1
181.698 m, 1
181.714 m, 1
181.720 m, 1
181.736 m, 1
181.765 m, 1
181.774 m, 1
181.791 m, 1
181.792 m, 1
181.826 m, 1
181.860 m, 1
181.886 m, 1
181.898 m, 1
181.899 m, 1
181.900 m, 2
181.901 m, 1
181.918 m, 2
181.943 m, 1
181.976 m, 1
1810.000 m, 4
1810.500 m, 2
1810.800 m, 1
1811.000 m, 1
1811.368 m, 1
1812.000 m, 3
1812.822 m, 1
1813.000 m, 5
1813.214 m, 1
1813.400 m, 1
1813.600 m, 2
1813.700 m, 2
1814.000 m, 8
1814.140 m, 1
1814.276 m, 1
1814.317 m, 1
1815.000 m, 1
1815.500 m, 1
1815.600 m, 1
1815.676 m, 1
1816.597 m, 1
1817.000 m, 1
1817.523 m, 1
1817.642 m, 2
1817.646 m, 1
1817.753 m, 1
1817.903 m, 1
1818.000 m, 3
1818.100 m, 1
1818.200 m, 1
1818.678 m, 1
1818.881 m, 1
1819.300 m, 1
1819.400 m, 1
182.000 m, 32
182.007 m, 1
182.014 m, 1
182.067 m, 1
182.082 m, 1
182.092 m, 1
182.093 m, 1
182.100 m, 1
182.108 m, 1
182.110 m, 1
182.153 m, 1
182.160 m, 1
182.167 m, 1
182.180 m, 1
182.211 m, 1
182.231 m, 1
182.232 m, 1
182.237 m, 1
182.274 m, 1
182.300 m, 4
182.303 m, 1
182.325 m, 1
182.338 m, 1
182.340 m, 1
182.378 m, 1
182.400 m, 2
182.404 m, 1
182.419 m, 1
182.456 m, 7
182.460 m, 1
182.495 m, 1
182.500 m, 6
182.508 m, 1
182.543 m, 1
182.549 m, 1
182.566 m, 1
182.574 m, 1
182.575 m, 1
182.588 m, 2
182.599 m, 1
182.600 m, 1
182.624 m, 2
182.640 m, 1
182.650 m, 1
182.654 m, 1
182.674 m, 1
182.700 m, 2
182.719 m, 2
182.733 m, 1
182.750 m, 1
182.771 m, 1
182.774 m, 1
182.800 m, 8
182.878 m, 1
182.880 m, 1
182.900 m, 4
182.903 m, 1
182.908 m, 1
182.914 m, 8
182.920 m, 1
182.930 m, 1
182.958 m, 1
182.972 m, 1
182.989 m, 1
182.990 m, 1
1820.000 m, 1
1820.100 m, 1
1821.000 m, 1
1821.237 m, 1
1821.329 m, 1
1822.280 m, 1
1822.721 m, 1
1822.766 m, 2
1823.000 m, 1
1823.016 m, 1
1823.062 m, 1
1825.052 m, 1
1826.168 m, 1
1827.052 m, 1
1828.102 m, 1
1828.171 m, 2
1829.000 m, 3
1829.336 m, 1
1829.431 m, 1
1829.512 m, 1
1829.609 m, 1
1829.989 m, 1
183.000 m, 31
183.005 m, 1
183.045 m, 1
183.046 m, 1
183.079 m, 1
183.100 m, 3
183.110 m, 1
183.199 m, 1
183.200 m, 1
183.209 m, 1
183.230 m, 1
183.241 m, 1
183.248 m, 1
183.256 m, 1
183.294 m, 1
183.300 m, 1
183.333 m, 1
183.349 m, 1
183.351 m, 1
183.360 m, 1
183.362 m, 1
183.378 m, 1
183.380 m, 1
183.400 m, 1
183.405 m, 1
183.431 m, 1
183.447 m, 1
183.500 m, 14
183.516 m, 2
183.528 m, 1
183.536 m, 1
183.537 m, 2
183.548 m, 1
183.558 m, 1
183.565 m, 1
183.573 m, 1
183.589 m, 1
183.600 m, 2
183.608 m, 1
183.614 m, 1
183.615 m, 1
183.619 m, 1
183.628 m, 1
183.638 m, 2
183.639 m, 1
183.642 m, 1
183.650 m, 2
183.652 m, 1
183.654 m, 1
183.655 m, 1
183.663 m, 1
183.689 m, 1
183.699 m, 2
183.700 m, 5
183.703 m, 1
183.706 m, 1
183.800 m, 3
183.815 m, 1
183.835 m, 1
183.840 m, 1
183.847 m, 1
183.859 m, 1
183.860 m, 1
183.877 m, 1
183.888 m, 1
183.891 m, 1
183.903 m, 1
183.920 m, 1
183.940 m, 1
183.985 m, 1
183.993 m, 1
1830.146 m, 1
1830.348 m, 1
1830.721 m, 2
1830.786 m, 1
1831.000 m, 1
1831.002 m, 1
1832.000 m, 1
1832.737 m, 4
1833.702 m, 1
1834.152 m, 1
1835.000 m, 1
1835.099 m, 1
1835.556 m, 4
1836.000 m, 1
1836.721 m, 3
1837.000 m, 1
1837.687 m, 1
1837.721 m, 1
1838.202 m, 1
1838.257 m, 1
1838.721 m, 1
1839.000 m, 1
1839.163 m, 3
1839.281 m, 1
1839.286 m, 1
1839.304 m, 1
1839.402 m, 1
1839.417 m, 2
1839.500 m, 1
1839.721 m, 2
1839.906 m, 1
184.000 m, 43
184.013 m, 1
184.051 m, 1
184.070 m, 1
184.100 m, 1
184.132 m, 1
184.157 m, 1
184.162 m, 1
184.231 m, 1
184.237 m, 1
184.268 m, 2
184.289 m, 1
184.300 m, 2
184.310 m, 1
184.400 m, 1
184.410 m, 1
184.422 m, 1
184.435 m, 1
184.471 m, 1
184.495 m, 1
184.500 m, 22
184.530 m, 1
184.560 m, 1
184.616 m, 1
184.634 m, 1
184.636 m, 1
184.654 m, 1
184.670 m, 1
184.677 m, 1
184.698 m, 2
184.700 m, 3
184.740 m, 1
184.753 m, 1
184.800 m, 2
184.850 m, 1
184.886 m, 1
184.897 m, 1
184.900 m, 2
184.914 m, 1
184.941 m, 1
184.958 m, 1
1840.644 m, 1
1840.688 m, 1
1840.789 m, 1
1840.957 m, 1
1841.000 m, 1
1841.341 m, 1
1841.446 m, 1
1841.601 m, 1
1841.782 m, 1
1842.823 m, 2
1843.193 m, 1
1843.703 m, 1
1844.000 m, 2
1844.317 m, 1
1844.382 m, 1
1844.521 m, 1
1845.044 m, 1
1845.883 m, 1
1846.000 m, 1
1846.112 m, 1
1847.000 m, 2
1847.210 m, 3
1847.218 m, 2
1847.356 m, 1
1847.717 m, 2
1848.000 m, 1
1848.320 m, 1
1848.362 m, 1
1848.451 m, 1
1849.848 m, 1
1849.946 m, 1
1849.984 m, 1
185.000 m, 46
185.062 m, 1
185.080 m, 2
185.081 m, 1
185.100 m, 1
185.119 m, 1
185.164 m, 1
185.201 m, 1
185.210 m, 1
185.221 m, 1
185.248 m, 1
185.290 m, 1
185.300 m, 1
185.330 m, 1
185.335 m, 1
185.367 m, 1
185.390 m, 1
185.426 m, 1
185.457 m, 1
185.479 m, 1
185.500 m, 7
185.530 m, 1
185.540 m, 1
185.541 m, 1
185.559 m, 1
185.600 m, 4
185.616 m, 1
185.700 m, 1
185.701 m, 1
185.723 m, 1
185.737 m, 2
185.792 m, 1
185.800 m, 3
185.858 m, 1
185.862 m, 1
185.884 m, 1
185.889 m, 1
185.899 m, 1
185.900 m, 1
185.913 m, 1
185.936 m, 1
185.972 m, 1
1850.000 m, 1
1850.182 m, 1
1850.199 m, 1
1850.277 m, 1
1850.564 m, 1
1850.949 m, 1
1851.225 m, 2
1851.300 m, 1
1851.444 m, 1
1851.677 m, 1
1851.818 m, 1
1852.000 m, 1
1852.221 m, 1
1852.900 m, 1
1853.014 m, 1
1853.494 m, 1
1853.498 m, 2
1853.603 m, 1
1853.668 m, 1
1853.886 m, 1
1853.981 m, 1
1854.000 m, 1
1854.063 m, 4
1854.084 m, 1
1854.427 m, 2
1854.458 m, 1
1854.969 m, 1
1855.247 m, 1
1855.332 m, 1
1855.621 m, 1
1855.623 m, 1
1855.731 m, 1
1855.878 m, 3
1856.000 m, 2
1856.143 m, 1
1856.168 m, 1
1856.428 m, 1
1856.893 m, 1
1857.000 m, 1
1857.300 m, 1
1857.648 m, 1
1858.127 m, 1
1858.417 m, 1
1858.500 m, 1
1858.813 m, 1
1858.849 m, 1
1858.959 m, 1
1859.000 m, 1
1859.751 m, 1
1859.877 m, 1
186.000 m, 44
186.011 m, 2
186.032 m, 1
186.072 m, 1
186.076 m, 1
186.081 m, 1
186.085 m, 1
186.100 m, 1
186.157 m, 1
186.159 m, 1
186.169 m, 1
186.190 m, 2
186.210 m, 1
186.217 m, 1
186.225 m, 1
186.240 m, 1
186.277 m, 1
186.290 m, 1
186.300 m, 3
186.318 m, 1
186.399 m, 2
186.400 m, 3
186.407 m, 1
186.430 m, 1
186.436 m, 1
186.439 m, 1
186.446 m, 1
186.470 m, 1
186.478 m, 2
186.486 m, 1
186.496 m, 1
186.500 m, 10
186.501 m, 2
186.508 m, 1
186.524 m, 1
186.535 m, 1
186.595 m, 1
186.598 m, 1
186.600 m, 1
186.605 m, 1
186.628 m, 1
186.677 m, 1
186.700 m, 1
186.745 m, 1
186.796 m, 1
186.800 m, 1
186.820 m, 1
186.825 m, 1
186.882 m, 1
186.899 m, 1
186.900 m, 1
186.902 m, 1
186.910 m, 1
186.940 m, 1
186.941 m, 1
186.950 m, 1
1860.000 m, 1
1860.217 m, 1
1860.973 m, 1
1862.205 m, 1
1863.000 m, 1
1863.500 m, 1
1864.710 m, 1
1864.767 m, 1
1864.830 m, 1
1865.000 m, 1
1866.000 m, 1
1866.904 m, 1
1868.000 m, 1
1868.776 m, 1
1869.000 m, 1
1869.114 m, 1
1869.599 m, 1
1869.780 m, 1
187.000 m, 122
187.039 m, 1
187.100 m, 1
187.105 m, 1
187.120 m, 1
187.172 m, 1
187.174 m, 2
187.187 m, 1
187.200 m, 1
187.202 m, 1
187.230 m, 1
187.247 m, 1
187.253 m, 1
187.299 m, 1
187.300 m, 3
187.305 m, 1
187.400 m, 1
187.422 m, 1
187.438 m, 1
187.463 m, 1
187.467 m, 1
187.500 m, 6
187.518 m, 1
187.588 m, 1
187.597 m, 1
187.612 m, 1
187.650 m, 1
187.659 m, 1
187.676 m, 1
187.680 m, 1
187.695 m, 1
187.722 m, 1
187.733 m, 1
187.749 m, 1
187.756 m, 1
187.787 m, 1
187.792 m, 1
187.794 m, 1
187.800 m, 1
187.850 m, 1
187.861 m, 1
187.934 m, 1
187.939 m, 1
1870.000 m, 3
1870.117 m, 1
1870.308 m, 1
1872.594 m, 1
1872.699 m, 2
1873.000 m, 1
1873.270 m, 1
1873.440 m, 1
1873.753 m, 1
1874.000 m, 5
1874.105 m, 1
1874.705 m, 1
1874.800 m, 1
1874.821 m, 1
1875.000 m, 2
1876.000 m, 1
1876.300 m, 4
1876.393 m, 1
1877.000 m, 1
1877.042 m, 1
1878.500 m, 1
1878.622 m, 2
1878.649 m, 1
1879.000 m, 1
1879.040 m, 1
1879.332 m, 1
1879.538 m, 1
1879.624 m, 1
188.000 m, 44
188.004 m, 1
188.067 m, 2
188.090 m, 1
188.100 m, 4
188.107 m, 1
188.144 m, 1
188.159 m, 1
188.164 m, 1
188.165 m, 1
188.178 m, 1
188.200 m, 3
188.244 m, 1
188.250 m, 1
188.274 m, 1
188.291 m, 1
188.300 m, 1
188.327 m, 1
188.343 m, 1
188.346 m, 1
188.352 m, 1
188.365 m, 1
188.366 m, 1
188.383 m, 1
188.393 m, 1
188.400 m, 1
188.443 m, 1
188.483 m, 1
188.500 m, 5
188.600 m, 1
188.610 m, 1
188.641 m, 1
188.656 m, 1
188.660 m, 1
188.665 m, 1
188.699 m, 1
188.700 m, 1
188.707 m, 1
188.731 m, 1
188.765 m, 1
188.827 m, 1
188.856 m, 1
188.878 m, 1
188.882 m, 1
188.957 m, 1
188.974 m, 1
1880.000 m, 1
1880.700 m, 1
1881.335 m, 1
1881.889 m, 1
1881.900 m, 1
1882.518 m, 2
1882.871 m, 1
1883.000 m, 1
1883.708 m, 1
1884.285 m, 1
1884.472 m, 1
1884.600 m, 1
1884.783 m, 1
1885.000 m, 2
1885.400 m, 1
1885.443 m, 1
1885.609 m, 1
1885.805 m, 3
1885.917 m, 1
1886.100 m, 1
1886.300 m, 1
1886.500 m, 1
1886.699 m, 1
1886.995 m, 1
1887.000 m, 1
1887.589 m, 1
1888.000 m, 2
1888.225 m, 4
1888.397 m, 2
1888.934 m, 1
1889.500 m, 1
189.000 m, 31
189.001 m, 1
189.014 m, 1
189.033 m, 2
189.045 m, 1
189.069 m, 1
189.074 m, 3
189.100 m, 1
189.105 m, 1
189.108 m, 1
189.125 m, 1
189.143 m, 1
189.151 m, 1
189.184 m, 1
189.200 m, 1
189.230 m, 2
189.262 m, 1
189.277 m, 1
189.300 m, 1
189.349 m, 1
189.400 m, 1
189.404 m, 1
189.410 m, 1
189.418 m, 1
189.429 m, 1
189.433 m, 3
189.457 m, 1
189.474 m, 1
189.500 m, 4
189.520 m, 1
189.556 m, 1
189.580 m, 1
189.632 m, 1
189.637 m, 1
189.700 m, 2
189.712 m, 1
189.713 m, 2
189.730 m, 1
189.738 m, 7
189.744 m, 1
189.752 m, 1
189.758 m, 2
189.764 m, 1
189.765 m, 1
189.766 m, 3
189.768 m, 1
189.793 m, 1
189.811 m, 2
189.833 m, 1
189.834 m, 1
189.845 m, 1
189.846 m, 2
189.847 m, 2
189.865 m, 1
189.900 m, 1
189.906 m, 1
189.925 m, 1
189.994 m, 1
