ifds_BrightnessValue ,Count
10341/1127, 1
10341/1141, 1
10341/3478, 1
10341/943, 1
10342/1111, 2
10342/1129, 1
10342/1889, 1
10342/1997, 1
103424/65536, 2
10343/1068, 1
10343/1077, 1
10343/1421, 1
10343/1558, 1
10343/1918, 1
10343/1934, 1
10343/2139, 2
10343/983, 1
10344/2560, 7
10344/941, 1
10345/1268, 2
10345/1521, 1
10345/17364, 1
103457/23401, 1
10347/1280, 1
10347/1484, 1
10347/2275, 1
10347/3248, 1
10347/5264, 1
10347/835, 1
10349/1168, 1
10349/3649, 1
1035/100, 14
1035/1459, 1
1035/224, 1
1035/3172, 1
1035/3793, 1
1035/4051, 1
10350/1379, 1
10351/1017, 1
10351/1190, 1
10351/1217, 1
10351/1488, 1
10351/2291, 1
10352/2345, 1
10352/4329, 1
10352/891, 1
10352/999, 1
10353/1129, 1
10353/1220, 1
10353/2182, 1
10354/2560, 12
10355/1231, 1
10355/1964, 2
10355/2069, 1
10355/2684, 2
10355/2957, 1
10355/3128, 1
103552/12069, 1
10356/1277, 1
10357/1003, 1
10357/1081, 1
10357/1162, 1
10357/1225, 1
10357/967, 1
10357/990, 1
10359/967, 1
1036/100, 12
1036/256, 1
10361/1000, 1
10361/1325, 1
10361/1676, 1
10361/3004, 1
10361/4614, 1
10361/5983, 1
10361/954, 1
10362/1333, 1
10363/1008, 1
10363/1053, 2
10363/1597, 2
10363/2182, 1
10364/2331, 1
10364/2560, 9
10364/4577, 1
10365/1016, 1
10365/1121, 1
10365/1366, 1
10365/2728, 1
10366/1107, 1
10366/1123, 1
10366/1125, 1
10366/997, 1
10367/1081, 1
10367/1115, 1
10367/1152, 1
10367/1245, 1
10367/2363, 1
10367/969, 1
103678/10901, 1
10368/1333, 1
10368/971, 1
10369/1013, 1
10369/928, 1
1037/100, 152
1037/169, 1
1037/256, 4
1037/277, 1
1037/284, 1
1037/347, 1
1037/351, 1
1037/369, 2
10371/1069, 1
10371/1403, 1
10371/3230, 1
10371/941, 1
10372/957, 1
10373/1060, 1
10373/1139, 1
10373/1888, 1
10373/2252, 1
10373/4350, 1
103737/61655, 2
10374/2560, 9
10374/883, 1
10375/1128, 1
10375/1272, 1
10375/1404, 1
10376/1027, 1
10376/1381, 2
10377/1627, 1
10377/1849, 1
10377/2090, 1
10377/946, 1
10378/1613, 1
10378/2529, 1
10379/1088, 1
10379/1270, 1
10379/931, 1
1038/100, 26
1038/1319, 1
1038/19279, 1
1038/256, 2
10380/1279, 1
10380/1601, 1
10380820/1000000, 1
10381/1269, 1
10381/1382, 1
10381/1965, 1
10383/1009, 1
10383/1084, 1
10383/1322, 1
10383/2053, 1
10383/3875, 1
10384/2560, 8
10384/4329, 1
10385/1151, 1
10385/1199, 1
10385/1378, 1
10385/2032, 1
10385/3227, 2
10385/997, 1
10386/1627, 1
10386/1897, 1
10387/1132, 2
10387/1393, 1
10387/16283, 1
10387/2065, 1
10387/2165, 1
10388/1445, 1
10389/1262, 1
1039/100, 9
1039/1037, 1
1039/106, 1
1039/1299, 1
1039/160, 1
1039/2508, 1
1039/256, 4
1039/352, 1
1039/4069, 1
1039/606, 1
1039/8841, 1
10390/1017, 1
10391/1056, 1
10391/1397, 1
10391/1405, 1
10391/1476, 1
10391/1495, 1
10391/2439, 1
10392/1147, 1
10393/1198, 1
10393/867, 1
103936/65536, 1
10394/1063, 2
10394/1467, 1
10394/2560, 9
10395/1157, 1
10395/1438, 1
10396/1745, 1
10396/2651, 1
10396/3447, 1
10396/3739, 1
10396/959, 1
10397/1172, 1
10398/3841, 1
10398/931, 2
10399/1129, 1
10399/1282, 1
10399/1407, 1
10399/1880, 1
10399/2162, 1
10399/6021, 1
10399/991, 1
10399/997, 1
104/1, 1
104/10, 56
104/100, 43
104/25, 2
104/256, 3
104/2560, 11
104/413, 1
1040/100, 32
1040/1069, 1
1040/256, 4
10400/1119, 1
10400/1257, 1
10400/1421, 2
10401/1324, 1
10401/914, 2
10402/1119, 1
10402/1283, 1
10402/953, 1
10403/1058, 1
10403/1188, 1
10403/16458, 1
10403/2005, 1
10403/2101, 1
10403/905, 1
10404/2560, 6
10405/888, 1
10405036/1000000, 2
10406/985, 1
10407/1033, 1
10407/1133, 1
10407/1741, 1
10408/4147, 1
10408/831, 1
10409/1304, 1
10409/955, 1
1041/100, 12
1041/122, 1
1041/256, 6
1041/3110, 1
10410/1033, 1
10410/1099, 1
10411/1205, 1
10411/1563, 1
10412/1057, 1
10412/1077, 1
10413/1165, 1
10413/3157, 2
10414/2560, 12
10414/921, 2
10415/1432, 1
10415/1751, 1
10417/998, 2
10418/4351, 1
10419/4030, 1
10419/962, 1
104192/65536, 2
1042/100, 14
1042/2453, 1
1042/369, 1
1042/765, 1
10420/1731, 1
10421/1152, 1
10421/1163, 1
10421/2179, 1
10421/2740, 1
10421/6155, 1
10421/983, 1
10422/1249, 1
10422/1417, 1
10422/2347, 1
10423/1256, 1
10423/1674, 1
10423/2091, 1
10424/1093, 1
10424/2560, 16
10425/1111, 1
10428/1115, 1
10428/3001, 1
10429/2238, 1
10429/6001, 1
10429/7783, 1
1043/100, 10
1043/1254, 1
1043/14915, 1
1043/1943, 1
1043/246, 1
1043/256, 2
1043/2635, 1
1043/3639, 1
1043/3924, 1
1043/93, 1
10430/1067, 1
10430/1629, 1
10431/1114, 1
10431/1208, 1
10431/1298, 1
10431/2360, 1
10432/10699, 1
10432/1147, 1
10432/4199, 1
10433/2481, 1
10433/3620, 1
10433/862, 1
10433/932, 1
10434/2560, 11
10435/1093, 1
10435/1104, 1
10435/1189, 2
10435/1313, 2
10436/1047, 1
10436/1087, 1
10436/1369, 1
10436/1663, 1
10436/861, 1
10437/1039, 1
10437/1280, 1
10437/968, 1
10438/17009, 1
10438/2029, 1
10438/877, 1
10439/1038, 1
10439/1093, 3
10439/1772, 1
10439/1788, 1
10439/1921, 1
10439/2929, 1
1044/100, 5
1044/1049, 1
1044/125, 1
1044/253, 1
1044/256, 3
1044/2560, 12
10441/1062, 1
10441/1090, 1
10441/1135, 1
10441/951, 1
10442/1511, 1
10442188/1000000, 2
10443/1015, 1
10443/1210, 1
10443/1256, 1
10443/1300, 1
10443/1499, 1
10443/2828, 1
10443/4718, 1
10443/6569, 1
10444/1325, 1
10444/2560, 3
10444/2831, 1
104448/65536, 2
10445/1126, 1
10445/888, 1
10446/1291, 1
10446/967, 1
10447/1094, 1
10447/1197, 1
10447/2207, 1
10447/2598, 1
10448/1029, 1
10448/1155, 1
10449/1033, 1
10449/1100, 1
10449/1372, 1
10449/944, 1
1045/100, 10
1045/123, 1
1045/149, 1
1045/2553, 1
1045/256, 5
10450/2121, 1
10451/1000, 1
10451/1355, 1
10451/1452, 1
10451/1863, 1
10451/2354, 1
10451/4226, 1
10452/1043, 3
10452/1909, 1
10454/1119, 1
10454/1125, 1
10454/2560, 9
10454/979, 2
10455/1022, 1
10455/1048, 1
10455/1082, 1
10455/1178, 1
10456/1477, 2
10456/1515, 1
10457/1005, 1
10457/1165, 1
104578/9455, 1
10458/809, 1
10459/1048, 1
10459/1225, 1
10459/1819, 1
10459/1890, 2
10459/2673, 1
1046/100, 60
1046/256, 1
1046/3217, 1
10461/1207, 1
10462/2099, 1
10462/963, 1
10463/1052, 2
10463/1076, 1
10463/10776, 1
10463/1148, 1
10463/976, 1
10463281/1000000, 13
10464/2560, 14
10464/971, 1
10465/1024, 1
10465/1227, 2
10465/1576, 1
10466/1101, 1
10466/1103, 1
10466/1993, 2
10467/1117, 1
10467/1126, 1
10467/1130, 1
10467/1280, 2
10468/1137, 1
10468/1799, 1
10469/1158, 1
10469/3366, 1
10469/6012, 1
10469/972, 1
1047/100, 5
1047/1000, 1
1047/1060, 1
1047/1280, 1
1047/232, 1
1047/256, 5
1047/533, 1
10470/1309, 1
10470/917, 1
104704/65536, 1
10471/969, 1
10472/2799, 1
10472/999, 1
10473/1157, 1
10473/1286, 1
10473/2159, 1
10474/1045, 1
10474/1107, 1
10474/1133, 1
10474/1371, 1
10474/2560, 6
10474/943, 1
10475/1154, 1
10475/1297, 1
10475/1396, 1
10475/1411, 1
10475/1817, 1
10475/2227, 1
10475/2817, 1
10475/7543, 1
10477/1105, 1
10477/1109, 1
10477/1162, 1
10477/1179, 1
10477/1280, 1
10477/1533, 1
10477/1993, 2
10478/1881, 1
10479/1189, 1
10479/1331, 1
10479/940, 1
1048/100, 6
1048/256, 5
1048/795, 1
1048/967, 1
10480/1447, 1
10480324/1000000, 1
10481/1014, 1
10481/1083, 1
10481/11608, 1
10481/1546, 1
10483/1019, 1
10483/1068, 1
10483/2780, 1
10483/4979, 1
10483/936, 1
104830/9871, 1
10484/1701, 1
10484/2560, 12
10484/979, 1
10484/985, 1
10485/1649, 1
10486/1245, 1
10486/2423, 1
10487/1127, 1
10487/2193, 1
10487/882, 1
10487/965, 1
10488/1421, 1
10488/955, 1
10488/983, 1
10489/1257, 1
10489/1460, 1
10489/1748, 1
1049/100, 5
1049/160, 1
1049/17414, 1
1049/175, 1
1049/21891, 1
1049/256, 6
1049/543, 1
1049/772, 1
10490/971, 1
10491/1166, 1
10491/1205, 2
10491/1228, 1
10491/1231, 1
10491/2231, 1
10491/926, 1
10492/987, 1
10493/2022, 1
10493/4692, 1
10494/2560, 6
10495/3116, 1
10495/3882, 1
10496/2191, 1
10496/65536, 1
10496/6997, 1
104960/65536, 2
10497/1010, 1
10497/1280, 1
10497/1747, 1
10497/4588, 1
10498/979, 1
10499/1015, 1
10499/1112, 1
10499/1193, 1
10499/1318, 1
10499/2051, 1
10499/2639, 1
10499/6184, 1
10499/7097, 1
105/10, 110
105/100, 23
105/1168, 1
105/256, 3
105/64, 1
105/92216, 1
1050/100, 422
1050/256, 1
1050/559, 1
10500/1111, 1
10500/1139, 1
10501/1110, 1
10501/1440, 1
10501/2226, 1
10502/1019, 1
10502/1117, 1
10502/1355, 1
10503/1034, 1
10503/1168, 1
10503/1363, 1
10504/2560, 9
10504/981, 1
10505/1033, 1
10506352/1000000, 2
10507/1009, 1
10507/1019, 1
10507/1114, 1
10507/1601, 1
10507/1943, 1
10507/6043, 1
10507/907, 1
10507/942, 2
10508/1051, 1
10508/1123, 1
10508/1367, 1
10508/1955, 1
10509/1039, 1
10509/1412, 1
10509/1832, 1
10509/1858, 1
10509/944, 1
1051/100, 6
1051/137, 1
1051/1569, 1
1051/2372, 1
1051/246, 1
1051/2491, 1
1051/256, 4
1051/378, 1
1051/487, 1
1051/640, 1
10510/1019, 1
10510/1089, 1
10510/1503, 1
10510/2061, 1
10511/1073, 1
10511/1397, 1
10511/864, 1
10511/891, 1
10511/927, 2
10513/1133, 1
10513/1847, 1
10513/2470, 1
10513/7206, 1
10514/2560, 10
10514/969, 1
105141/13900, 1
10515/1052, 1
10515/11507, 1
10515/2599, 1
10516/1531, 1
10517/1280, 1
10517/1383, 1
10517/2172, 1
10517/2227, 1
10518/1111, 1
10518/4789, 1
10519/1100, 1
10519/1104, 1
10519/1257, 1
10519/1548, 1
10519/1871, 2
1052/100, 15
1052/10467, 1
1052/15019, 1
1052/151, 1
1052/256, 3
1052/489, 1
10520/947, 1
10521/1109, 1
10521/1223, 2
10521/1639, 1
10521/1835, 1
10521/3218, 1
105216/65536, 3
10522/1001, 1
10523/1094, 1
10523/1113, 1
10523/1172, 1
10523/1272, 1
10523/1492, 1
10523/6464, 1
10524/1205, 1
10524/1379, 1
10524/2155, 1
10524/2560, 12
10525/1232, 1
10525/3027, 1
10525/4316, 1
10526/1119, 1
10526/945, 1
10527/1016, 1
10527/1036, 1
10527/1280, 2
10528/1021, 1
10528/1027, 1
10528/1091, 1
10528/1383, 1
10529/1142, 1
10529/1143, 1
10529/1256, 1
10529/1260, 1
10529/1630, 1
10529/4966, 1
1053/100, 14
1053/1288, 1
1053/241, 1
1053/256, 5
1053/320, 1
1053/7708, 1
1053/934, 2
10531/1201, 1
10531/2142, 1
10531/3135, 1
10532/12603, 1
10532/7843, 1
10532791/1000000, 2
10533/1013, 1
10533/1025, 1
10533/4138, 1
105334/9979, 1
10534/1251, 1
10534/1297, 1
10534/2560, 5
10535/1149, 1
10537/1116, 1
10537/1311, 1
10537/1572, 2
10537/4427, 1
10537/942, 1
10538/2565, 1
10538/2595, 1
10538/3679, 1
10538/971, 1
10539/1030, 1
10539/1556, 1
10539/995, 2
1054/100, 69
1054/165, 1
1054/256, 8
1054/2560, 10
1054/285, 1
1054/4141, 1
1054/983, 1
10540/1131, 1
10540/1393, 1
10540/2867, 1
10541/1031, 1
10541/1430, 1
10541/2074, 1
10541/2109, 1
10541/2521, 1
10541/3449, 1
10543/1006, 1
10543/1022, 2
10543/1028, 1
10543/1044, 1
10543/1182, 1
10543/2277, 1
10543/5619, 1
10543/918, 1
10543/9772, 1
10544/2560, 9
10545/4747, 1
10546/1063, 1
10547/1238, 1
10547/1912, 1
10547/2243, 1
105472/65536, 1
10549/1052, 1
10549/1438, 1
10549/1586, 1
10549/4569, 1
1055/100, 10
1055/1393, 1
1055/3252, 1
10550/937, 1
10550715/1000000, 15
10550745/1000000, 2
10552/1041, 2
10553/1257, 1
10553/2895, 1
10554/2560, 12
10554/3089, 1
10555/1019, 1
10555/1687, 1
10556/1081, 1
10557/1243, 1
10557/1310, 1
10557/1507, 1
10558/995, 1
10559/1137, 1
10559/1158, 1
10559/933, 1
10559/952, 1
10559/989, 1
1056/100, 9
1056/2017, 1
10561/1048, 1
10561/1104, 1
10561/1730, 1
10561/976, 1
10562/1081, 1
10562/1899, 1
10563/1198, 1
105631/10714, 2
10564/1403, 1
10564/1721, 1
10564/2560, 13
10564/935, 1
10564/963, 1
10567/1111, 1
10567/1134, 1
10567/1155, 1
10567/1827, 1
10567/936, 1
10568/1043, 1
10568/1251, 1
10569/1487, 1
1057/100, 16
1057/146, 1
1057/17611, 1
1057/256, 3
1057/4016, 1
1057/5277, 1
10570/2893, 1
10571/1136, 1
10571/1146, 3
10571/1794, 1
10571/4341, 1
10573/1213, 1
10573/1404, 1
10574/1087, 1
10574/1657, 1
10574/2560, 15
10574/967, 1
10575/983, 1
10576/1001, 1
10576/1191, 1
10576/1197, 1
10577/1520, 1
10578/1000, 1
10578/977, 1
10579/1092, 1
10579/1143, 1
10579/1321, 1
10579/2292, 1
1058/100, 10
1058/1987, 1
1058/256, 3
10580/1227, 1
10580/2247, 1
10581/1051, 1
10581/1328, 1
10581/1552, 1
10581/1718, 1
10581/947, 1
10583/1344, 1
10583/2579, 1
10583/2860, 1
10583/824, 1
10584/1003, 1
10584/1537, 1
10584/2560, 16
10585/1016, 1
10585/1031, 2
10585/1061, 1
10585/1068, 1
10585/1258, 1
10585/1342, 1
10585/2222, 2
10585/914, 1
10586/1039, 1
10586/3985, 1
10587/1031, 1
10587/1517, 1
10588/1199, 1
10588/1427, 1
10588/1503, 1
10588/1611, 1
10588/1833, 1
10588/947, 1
1058860/1000000, 38
10589/1457, 1
10589/32518, 1
1059/100, 3
1059/106, 1
1059/169, 1
1059/272, 1
1059/335, 1
1059/410, 1
1059/901, 1
10590/1007, 1
10590/1313, 1
10591/1035, 1
10591/1235, 1
10591/2406, 2
10592/1621, 1
10592/1869, 1
1059209/1000000, 1
10593/1019, 2
10593/962, 1
10594/1067, 1
10594/2560, 7
10595/1032, 1
10595/1582, 1
10595/1899, 1
10595/912, 1
10596549/1000000, 2
10597/1029, 1
10597/1185, 1
10597/1287, 1
10597/1312, 1
10597/1623, 2
10597/1769, 1
10597/1951, 1
10597/3546, 1
10598/1331, 1
10598/3721, 1
10598/799, 1
105984/65536, 1
10599/811, 1
106/10, 60
106/100, 44
106/25, 1
106/256, 2
1060/100, 19
1060/6091, 1
1060/6989, 1
1060/98767, 1
10600/1267, 1
10600/1409, 1
10600/26221, 1
10600/3031, 1
10600/6239, 1
10601/1079, 1
10601/1167, 1
10601/1216, 1
10601/1313, 1
10601/1615, 1
10601/2874, 1
10602/1009, 1
10602/1043, 2
10602/1229, 1
10602/2917, 1
10603/1000, 4
10603/1001, 1
10603/1018, 1
10603/1067, 1
10603/2602, 1
10603/972, 1
10604/1087, 1
10604/2560, 7
106057/12534, 1
10606/1023, 2
10606/1189, 1
10606/1253, 1
10607/1016, 1
10607/1091, 1
10607/1204, 1
10607/1280, 1
10607/1541, 1
10607/3120, 1
10607/836, 1
10608/931, 1
10608/943, 1
10609/1076, 1
10609/1299, 1
10609/2616, 1
10609/3016, 1
10609/5602, 1
10609/998, 2
1061/100, 14
1061/1198, 1
1061/256, 4
1061/31404, 1
1061/351, 1
1061/656, 1
1061/714, 1
1061/7374, 1
1061/924, 1
10610/1121, 1
10610/3243, 1
10610/3313, 1
10611/4828, 1
10612/1391, 1
10613/2574, 1
10613/5397, 1
10613/5414, 1
10614/1957, 1
10614/2560, 4
10614/5293, 1
10615/1058, 1
10615/1207, 1
10615/4052, 1
10615254/1000000, 2
10616/1121, 1
10616/1435, 1
10616/2655, 1
106169/10398, 1
10617/1049, 1
10617/1084, 1
10617/1135, 1
10617/1529, 1
10617/964, 1
10619/1101, 1
10619/2054, 1
10619/5517, 1
10619/981, 1
1062/100, 105
1062/1033, 1
1062/256, 2
1062/361, 1
1062/4669, 1
1062076417/-671598239, 1
1062083503/-671598239, 2
10621/1106, 1
10621/1111, 1
10621/2139, 1
10621/834, 1
10621/907, 1
10622/1095, 1
10622/1123, 1
10622/889, 1
10622/989, 1
10623/1049, 1
10623/1217, 1
10623/2953, 1
10624/1263, 1
10624/2560, 10
106240/65536, 1
10625/1069, 1
10625/1079, 1
10625/1154, 1
10625/1534, 1
10626/1283, 1
10626/1345, 1
10626/2773, 1
10627/1222, 1
10627/1968, 1
10627/2151, 1
10628/1175, 2
10629/1123, 1
10629/1241, 1
10629/1717, 1
10629/2281, 1
1063/100, 8
1063/1160, 1
1063/19847, 3
1063/256, 2
1063/268, 1
1063/343, 1
1063/754, 1
10630/1583, 1
10630/1607, 1
10630/3363, 1
10631/1097, 1
10631/1112, 1
10631/1168, 1
10631/1702, 1
10633/1009, 1
10633/1097, 1
10633/1104, 1
10633/11311, 1
10633/916, 1
10634/1773, 1
10634/2560, 15
10634/3481, 1
10634/3609, 1
10635/1091, 1
10636/2693, 1
10636/3535, 1
10637/1052, 1
10637/1098, 1
10637/1120, 1
10637/1274, 1
10637/1280, 1
10638/10181, 1
10638/965, 1
10639/1036, 1
10639/1077, 2
10639/1102, 1
10639/1525, 1
10639/900, 1
106399/11231, 1
1064/100, 15
1064/103, 2
1064/233, 1
1064/256, 5
1064/2560, 8
1064/2929, 1
1064/321, 1
10640/1023, 1
10641/1297, 1
10641/1753, 1
10642/1239, 1
10642/2921, 1
10642/4181, 1
10642/4645, 1
10642/953, 1
10643/1023, 1
10643/1486, 1
10644/1069, 2
10644/1307, 1
10644/2560, 14
10645/1011, 1
10645/2549, 1
10645/2568, 1
10646/1077, 1
10646/1131, 4
10646/1211, 1
10646/2067, 1
10647/1037, 1
10647/8090, 1
10647/919, 1
10648/1035, 1
10648/1119, 1
10648/1185, 1
10649/1083, 1
10649/1085, 1
10649/1193, 1
10649/1661, 1
10649/17195, 1
106496/65536, 2
1065/100, 3
1065/164, 1
10651/1082, 1
10651/1233, 1
10651/1292, 1
10651/2246, 1
10651/932, 1
10652/1115, 2
10652/3815, 1
10652/4683, 1
10653/1079, 1
10653/1151, 1
10653/1472, 1
10653475/1000000, 5
10654/1007, 1
10654/1181, 1
10654/1353, 1
10654/2560, 9
10655/1386, 1
10655/2678, 1
10656/1067, 1
10656/1363, 1
10657/1090, 1
10657/1104, 1
10657/1162, 1
10657/1280, 2
10657/1660, 1
10658/1125, 1
10659/1030, 1
10659/1399, 1
10659/971, 1
1066/100, 10
1066/1843, 1
1066/256, 7
1066/3527, 1
1066/743, 1
1066/8133, 1
1066/8393, 1
10661/1142, 1
10661/1153, 1
10661/1931, 1
10661/2066, 1
10661/3980, 1
10661/923, 1
10661/993, 1
10662/973, 1
10663/1017, 1
10663/1066, 1
10663/1125, 1
10663/1761, 1
10663/2968, 1
10664/2560, 5
10666/1017, 1
10667/1008, 1
10667/1345, 1
10667/1368, 1
10667/1488, 1
10667/1607, 1
10667/2611, 1
10667/917, 1
10668/1163, 1
10668/4229, 1
10669/1021, 1
10669/1030, 1
10669/1834, 1
10669/933, 1
1067/100, 8
1067/1040, 1
1067/1483, 1
1067/2290, 1
1067/256, 1
1067/461, 1
1067/6122, 1
1067/958, 1
10670/931, 1
10671/1222, 1
10672/1023, 1
10672/2027, 2
10672/925, 1
10672/949, 1
10673/1055, 1
10673/1299, 1
10673/2540, 1
10674/2560, 13
10674/4187, 1
10675/1067, 1
10676/1057, 1
10676/1713, 1
10676/3895, 1
10676/905, 1
10677/1018, 1
10677/2912, 1
10678/1169, 1
10678/887, 1
10679/1078, 1
10679/1841, 1
10679/2642, 1
10679/981, 1
1068/100, 11
1068/107, 1
1068/161, 1
1068/175, 1
1068/256, 4
10681/1048, 1
10681/2843, 1
10682/1067, 1
10682/1123, 1
10683/1192, 1
10683/3602, 3
10684/2560, 10
10684/923, 1
10685/1104, 1
10685/3009, 1
10687/1295, 1
10687/1807, 1
10687/3147, 1
10687/929, 1
10688/951, 1
10689/1013, 1
10689/1196, 1
10689/1559, 1
1069/100, 4
1069/158, 1
1069/256, 5
1069/291, 1
1069/3692, 1
1069/4593, 1
1069/580, 1
1069/6481, 1
1069/990, 1
10690/1179, 1
10690/963, 1
10691/1168, 3
10691/1726, 1
10691/2093, 1
10693/1123, 1
10693/1376, 1
10693/3972, 1
10693/949, 2
10694/1395, 1
10694/2560, 13
10694/9993, 1
10695/919, 1
10696/2017, 1
10697/1132, 1
10697/1280, 2
10697/1552, 1
10697/1591, 1
10697/3790, 1
10697/922, 1
10698/1433, 1
10698/1757, 1
10698/1805, 1
10698/3391, 1
10699/1026, 1
10699/1072, 1
10699/1087, 2
10699/1280, 1
10699/1767, 1
10699/1900, 1
10699/3201, 1
107/10, 25
107/100, 44
107/1280, 1
107/20, 2
107/25, 1
107/256, 2
107/50, 1
1070/100, 22
1070/111, 2
1070/229, 2
1070/256, 2
1070/619, 1
10700/1007, 1
10700/1753, 1
107008/65536, 2
10701/1060, 1
10701/1340, 1
10701/2383, 1
10702/1061, 1
10703/1784, 1
10703/969, 1
10704/2560, 19
10705/1096, 3
10706/1265, 1
10707/1076, 2
10707/1280, 1
10707/1637, 1
10707/6901, 1
10708/1021, 2
10708/1095, 1
10708/1119, 1
10708/1277, 1
10708/1351, 1
10708/2937, 1
10708/961, 1
10709/1045, 1
10709/1076, 1
10709/1111, 1
10709/1123, 1
10709/1276, 1
10709/4621, 1
10709/994, 1
1071/100, 9
1071/1042, 1
1071/256, 4
10711/11477, 1
10712/2129, 1
10713/1073, 1
10713/1162, 1
10713/992, 1
10714/1071, 1
10714/1681, 1
10714/2560, 8
10714/5403, 1
10715/1106, 1
10715/1409, 1
10715/994, 1
10716/1487, 1
10717/1019, 1
10717/1422, 1
10717/1826, 1
10717/1843, 1
10717/1880, 1
10717/3904, 1
1072/100, 74
1072/1219, 1
1072/256, 2
1072/3139, 1
1072/7415, 1
10720/1021, 1
10720/1613, 1
10721/1019, 1
10721/1352, 1
10722/1339, 1
10722/1433, 1
10722/4103, 1
10723/3552, 1
10723/954, 1
10724/2560, 6
10725/1214, 1
10725/1268, 1
10726/1847, 1
107264/65536, 2
10727/1027, 1
10729/1300, 2
10729/921, 1
1073/100, 10
1073/11220, 1
1073/256, 6
1073/320, 1
1073/3215, 1
1073/4170, 1
1073/563, 1
1073/628, 1
10730/2731, 1
10731/1130, 1
10731/1153, 1
10732/1169, 1
10732/1651, 1
10733/1575, 1
10733/2212, 1
10733/993, 1
10734/2560, 8
10735/3972, 1
10736/1011, 1
10736/1075, 1
10736/3017, 1
10736/5375, 1
10737/1052, 1
10737/1115, 1
10737/1280, 2
1073739679/2500, 1
10739/1026, 1
10739/2435, 1
10739/2765, 1
10739/986, 1
107397/13139, 1
1074/100, 3
1074/256, 2
1074/2560, 9
10740/1493, 1
10741/3117, 1
10741/956, 1
10742/1165, 1
10742/1531, 1
10743/1127, 1
10743/937, 1
10743359/1000000, 3
10744/1703, 1
10744/2560, 11
10745/1131, 1
10745/1256, 1
10745/2441, 1
10745/5743, 1
10745/744, 1
10746/1195, 1
10746/1255, 3
10747/1248, 1
10747/1844, 1
10747/955, 1
10747/966, 1
10748/1097, 1
10748/1613, 1
10748/927, 1
1074845084/1074845084, 1
10749/1027, 1
10749/1360, 1
10749/5948, 1
10749/962, 1
1075/100, 42
1075/149, 1
1075/1671, 1
1075/256, 4
1075/469, 1
1075/483, 1
1075/888, 1
10750/1651, 1
10751/1017, 1
10751/1073, 1
10751/1147, 2
10751/1223, 1
10751/1330, 1
10751/1468, 1
10751/2008, 1
10751/3680, 1
10752/65536, 1
107520/65536, 2
10753/1094, 1
10753/1961, 1
10753/964, 1
10754/1397, 1
10754/1503, 1
10754/2099, 1
10754/2560, 17
10755/1108, 1
10756/1165, 1
10756/1637, 1
10757/1027, 1
10757/1160, 1
10757/937, 1
10758/1069, 1
10758/1255, 1
107588/14767, 1
10759/1006, 1
10759/1112, 1
10759/2566, 1
10759/964, 1
10759/975, 1
1076/100, 6
1076/2065, 1
1076/2093, 1
1076/545, 1
1076/765, 1
10760/1219, 1
10760/1989, 1
10761/1012, 1
10761/1045, 1
10761/1618, 1
10762/1125, 1
10762/1333, 1
10762/963, 1
10763/1098, 1
10763/934, 1
10764/2560, 7
10765/1049, 1
10765/1113, 1
10765/1188, 1
10765/1407, 1
10765/1696, 1
10765/2471, 1
10766/1195, 1
10766/1319, 1
10766/2179, 1
10767/1058, 1
10768/1001, 1
10768/2573, 1
10768/949, 1
10769/1236, 1
10769/1257, 1
10769/1323, 2
10769/1369, 1
10769/1520, 1
10769/2963, 1
10769/969, 1
1077/100, 11
1077/125, 1
1077/128, 1
1077/1321, 1
1077/256, 2
1077/3664, 1
1077/3706, 1
1077/4595, 1
1077/514, 2
10771/1031, 1
10771/1209, 1
10771/1211, 1
10771/1233, 1
10771/1255, 1
10771/1284, 1
10772/1047, 1
10773/1028, 1
10773/1039, 1
10774/1039, 1
10774/1093, 1
10774/1269, 1
10774/1337, 1
10774/1607, 1
10774/2560, 13
10774/8721, 1
10775/1033, 1
10775/1177, 2
10775/1624, 1
10776/1121, 1
10776/1759, 1
10776/4847, 1
10777/1097, 1
10777/7255, 1
10778/1095, 1
10778/1287, 1
10778/1467, 1
10779/1076, 1
10779/2683, 1
10779/902, 1
10779/986, 1
107799/19277, 1
1078/100, 6
1078/1101, 1
1078/256, 4
1078/351, 1
10780/7477, 1
107801/35117, 1
10781/1033, 1
10781/1337, 1
10781/1347, 1
10781/1631, 1
10781/922, 1
10782/1109, 1
10782/1555, 1
10783/1027, 1
10783/1065, 3
10783/1135, 1
10783/1162, 1
10783/1297, 1
10783/2439, 1
10784/1195, 1
10784/2560, 9
10784/3665, 1
10785/1042, 1
10785180/1000000, 3
10786/1123, 1
10786/1617, 1
10787/1280, 1
10787/16644, 1
10787/4139, 1
10787/992, 1
10788/2185, 1
10789/1235, 1
10789/1294, 1
10789/1396, 1
10789/1690, 1
10789/1741, 1
10789/1896, 1
10789/1944, 1
10789/2677, 1
1079/100, 6
1079/1546, 1
1079/160, 1
1079/1744, 1
1079/189, 1
1079/256, 5
1079/291, 1
1079/510, 1
1079/519, 1
1079/560, 1
1079/9098, 1
10790/1371, 1
10791/1427, 1
10792/1179, 1
10792/1183, 1
10792/1987, 1
10793/1242, 1
10793/1393, 1
10793/916, 1
10793/938, 1
10793/990, 1
10794/1039, 1
10794/1219, 1
10794/2560, 9
10796/1103, 1
10796/1247, 1
10796/1535, 1
10796/61977, 1
10798/1947, 1
10798/2487, 1
10798/989, 1
